count,org_string,address
1,COSTITUENDO R.T.I. ROCHE DIAGNOSTICS SPA DI MILANO E B.R.A.H.M.S. ITALIA SRL DI MILANO,PIAZZA DURANTE 11
1,AEP ELETTRONICA SRL,PIAZZA E. DE ANGELI
1,A.T.I. ARCHÈ S.C. (MANDATARIA) — FUTURANTICA S.R.L. (MANDANTE) — DATA MANAGEMENT SPA (MANDANTE) — DELISA SUD S.R.L. (MANDANTE),PIAZZA EMANUELE FILIBERTO 3
1,A.E.P. ELETTRONICA SRL,PIAZZA ERNESTO DE ANGELI 7
1,A.E.P. ELETTRONICA SRL,PIAZZA ERNESTO DE ANGELIS 7
1,ATI P.A. ADVICE SPA (MANDATARIA)/STUDIO ERRESSE SOC. COOP. (MANDANTE),PIAZZA ESEDRA CENTRO DIREZIONALE IS. F 10
1,ALPHA ECOLOGIA S.R.L.,PIAZZA EUGENIO ARTOM 12 C/O MERCAFIR
1,BAROLO & CASTLES FOUNDATION,PIAZZA FALLETTI
1,CO.GE.I. ITALIA SRL,PIAZZA FARNESE 44
1,COGEI ITALIA SRL,PIAZZA FARNESE 44
1,ATI GRANDI LAVORI FINCOSIT SPA (MANDATARIA) IMPRESA PIETRO CIDONIO SPA (MANDANTE) COOPSETTE SOC. COOP. (MANDANTE) ITINERA SPA (MANDANTE),PIAZZA FERNANDO DE LUCIA N. 60/65
1,ATI GRANDI LAVORI FINCOSIT SPA / TOTO SPA COSTRUZIONI GENERALI (PROGETTISLA INDICATO: PROGIN SPA),PIAZZA FERNANDO DE LUCIA N. 60/65
1,BANCA POPOLARE DI MILANO,PIAZZA FILIPPO MEDA 4
1,BANCO BPM S.P.A.,PIAZZA FILIPPO MEDA 4
1,CEPHEID SPA,PIAZZA F. MEDA 3
1,BANCA POPOLARE DI MILANO,PIAZZA F. MEDA 4
1,BANCO BPM SPA,PIAZZA F. MEDA 4
1,CROCE ROSSA ITALIANA COMITATO LOCALE DI ACIREALE,PIAZZA F. PATANÈ 5
1,COSTITUENDA ATI: CONSORZIO CIRO MENOTTI,PIAZZA GALLETTI AMERIGO E ARIAS SRL
1,BANCA POPOLARE DI SONDRIO COOPERATIVA PER AZIONI,PIAZZA GARIBALDI 16
1,BANCA POPOLARE DI SONDRIO — SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GARIBALDI 16
1,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GARIBALDI 16
1,COSSI COSTRUZIONI SPA,PIAZZA GARIBALDI 16
1,BANCA POPOLARE DI SONDRIO,"PIAZZA GARIBALDI, 16"
1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,"PIAZZA GARIBALDI, 16"
1,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,"PIAZZA GARIBALDI, 16"
1,ASSOCIAZIONE CULTURALE ARIA,PIAZZA GARIBALDI 5G
1,BANCA POPOLARE DI SONDRIO,PIAZZA GARIBALDI N. 16
1,COSTITUENDO RTI COMPOSTO DA: B&B SERVICE SOCIETÀ COOPERATIVA E ECOAL SRL,PIAZZA G. CARDUCCI 18
1,COMUNE DI FERRARA DI MONTE BALDO,PIAZZA GENERAL CANTORE
1,ATI FADEP SRL (CAPOGRUPPO MANDATARIA) — CEPRINI COSTRUZIONI SRL (MANDANTE) — RICCIARDELLO COSTRUZIONI SRL (MANDANTE),PIAZZA GIACOMO MATTEOTTI 7
1,COOPERATIVA SOCIALE BIOS SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA GIORGIO AMBROSOLI 5
1,ALLIANCE MEDICAL SRL,"PIAZZA GIORGIO LA PIRA, 6"
1,APS COMPARE,PIAZZA GIOVANNI PAOLO II 3/6
1,AIPA S.P.A.,PIAZZA GIOVINE ITALIA 5
1,AIPA SPA,PIAZZA GIOVINE ITALIA N. 3
1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,PIAZZA GIUSEPPE GARIBALDI 16
1,BANCA POPOLARE DI SONDRIO - SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GIUSEPPE GARIBALDI 16
1,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GIUSEPPE GARIBALDI 16
1,BANCA POPOLARE DI SONDRIO - SOCIETÀ COOPERATIVA PER AZIONI,"PIAZZA GIUSEPPE GARIBALDI, 16"
1,CONSORZIO PROGETTO MULTISERVIZI — CONSORZIO STABILE,PIAZZA G. MARCONI 15
1,ATI FADEP SRL - GBL COSTRUZIONI SUD SRL,PIAZZA G. MATTEOTTI 7
1,ADRIABUS SOC. CONS. A R. L.,PIAZZA GONZAGA 1
1,ADRIABUS SOC CONS A R.L.,PIAZZA GONZAGA N. 15
1,COOPERATIVA SOCIALE KOINÈ ONLUS — P.IVA 04124560154,PIAZZA GRANDI 24
1,COSTITUENDA A.T.I. DOTT. ING. PIERO ULIVIERI - UTRES AMBIENTE SRL - DOTT. ING. STEFANO ZUCCOLO.,PIAZZA G. ROSSA 27
1,AUTOSERVIZI BARATTO SRL,PIAZZA GUGLIELMO MARCONI 1
1,ATI DINAZZANO PO SPA — SERFER SERVIZI FERROVIARI SRL,PIAZZA GUGLIELMO MARCONI 11
1,CONSORZIO PROGETTO MULTISERVIZI – CONSORZIO STABILE,PIAZZA GUGLIELMO MARCONI 15
1,CONSORZIO PROGETTO MULTISERVIZI CONSORZIO STABILE,PIAZZA GUGLIELMO MARCONI 15
1,CONSORZIO PROGETTO MULTISERVIZI — CONSORZIO STABILE (CONSORZIATE ESECUTRICI GE.SE. SRL — VIVAI BARRETTA SRL — SANTA BRIGIDA S.C.P.A.),PIAZZA GUGLIELMO MARCONI 15
1,C.P.M. CONSORZIO PROGETTO MULTISERVIZI,PIAZZA GUGLIELMO MARCONI 15
1,"ATI EDILIZIA WIPPTAL SPA, BETON EISACK SRL","PIAZZA IBSEN, 51"
1,ATI MEDTRONIC ITALIA S.P.A. PARTITA I.V.A. 09238800156 - TEKMED INSTRUMENTS S.P.A. PARTITA I.V.A. 06600500158,PIAZZA IDRO MONTANELLI 30
1,CADORE S.C.S,PIAZZA I GENNAIO 1819 7
1,BORTOLUSSI FORNITURE CATERING S.P.A.,PIAZZA INDIPENDENZA 11
1,BARONETTO SRL,PIAZZA ITALIA 1
1,A.T.I. GI GROUP SPA / MANPOWER SRL / PROSPETTIVA LAVORO SRL,PIAZZA IV NOVEMBRE 5
1,A.T.I. GI GROUP S.P.A./PROSPETTIVA LAVORO S.R.L./MANPOWER S.R.L./CONFORM S.R.L.,PIAZZA IV NOVEMBRE 5
1,ATI FRA COOPERATIVA SOCIALE CAT - ONLUS E CEPISS COOPERATIVA SOCIALE ONLUS,PIAZZA IV NOVEMBRE 55
1,ATVO SPA,PIAZZA IV NOVEMBRE 8
1,AMBIENTE – AMBIENTE ENERGIA E TERRITORIO SPA,PIAZZA J.F. KENNEDY 15
1,AUTOLINEE CURRERI SRL,PIAZZA KENNEDY 10
1,AXA ASSICURAZIONI SPA,"PIAZZA KENNEDY, 21"
1,ATI ARMAFER SRL — CO.F.EDIL SRL — SALCEF SPA,PIAZZA L. ARIOSTO 29
1,COOPERATIVA CAEB,PIAZZA L. DA VINCI 3
1,COOPERATIVA CAEB,"PIAZZA L. DA VINCI, 3"
1,A.I.A. SPA,PIAZZALE APOLLINARE VERONESI 1
1,ASPIC SRL,PIAZZALE ARDUINO 11
1,ATI SEGNI D'INTEGRAZIONE (MANDATARIA) — FIADDA SEZ. DI ROMA,PIAZZALE A. TOSTI 4
1,CORE CONSULTING SPA,PIAZZALE CADORNA 9
1,BAXTER S.P.A.,PIAZZALE DEL'INDUSTRIA N. 20
1,BRAVOSOLUTION ITALIA SPA,PIAZZALE DELLA REPUBBLICA 2
1,"BAXTER SPA , IN POSSESSO DEL CODICE FISCALE 00492340583 E PARTITA IVA 00907371009",PIAZZALE DELLE INDUSTRIE 20
1,BAXTER SPA,"PIAZZALE DELL'INDISTRIA, 20"
1,BAXTER S.P.A,PIAZZALE DELL'INDUSTRIA 20
1,"BAXTER SPA, PARTITA IVA: 00907371009",PIAZZALE DELL'INDUSTRIA 20
1,BAXTER,"PIAZZALE DELL'INDUSTRIA, 20"
1,ACCENTURE SPA,PIAZZALE DELL'INDUSTRIA 40
1,BAXTER S.P.A,PIAZZALE DELL'INDUSTRIA N. 20
1,BAXTER SPA,PIAZZALE DELL'INDUSTRIE 20
1,ALL EVENTS SPA — C.F. E P. IVA: 06334491005,PIAZZALE DELLO SPORT 1
1,COST. RTI GE.FI.L SPA (CAPOGRUPPO)/MULTISERVIZI E RECUPERO CREDITI SAS (MANDANTE),PIAZZALE DEL MARINAIO 4/6
1,"COSTITUENDO RTP FORMATO DA CSPE SRL (MANDATARIA), F&M INGEGNERIA SPA (MANDANTE), STUDIO TI SOC.COOP. (MANDANTE), AEI PROGETTI SRL (MANDANTE), STUDIO CASTIGLIONI E NARDI ARCHITETTI ASSOCIATI (MANDANTE)",PIAZZALE DONATELLO 29
1,COOPERATIVA «LA GOCCIA SOCIETÀ COOPERATIVA SOCIALE ONLUS»,PIAZZALE ECO PARCO 1
1,"ATS (ASSOCIAZIONE TEMPORANEA DI SCOPO COSTITUITA TRA IL DIPARTIMENTO DI INGEGNERIA E ARCHITETTURA DELL'UNIVERSITÀ DEGLI STUDI DI TRIESTE, IL DIPARTIMENTO DI ELETTROTECNICA POLITECNICO DI MILANO E IL DIPARTIMENTO DI INGEGNERIA ASTRONAUTICA, ELETTRICA ED ENERGETICA DELL'UNIVERSITÀ LA SAPIENZA DI ROMA)",PIAZZALE EUROPA 1
1,A4 MOBILITY SRL IN A.T.I. CON SIGMA SPA,PIAZZALE EUROPA 12
1,CARTOLIBRERIA MASSURAS EFTIMIO,PIAZZALE FIRENZE 11
1,ALLIANZ SPA,PIAZZALE LODI 3
1,COOPERATIVA SOCIALE PROGETTO RECUPERO,PIAZZALE MARCELLINO CHAMPAGNAT 30
1,COOPERATIVA CAEB,PIAZZA LEONARDO DA VINCI
1,COOPERATIVA ARCHIVISTICA E BIBLIOTECARIA A R.L.,PIAZZA LEONARDO DA VINCI 3
1,COOPERATIVA CAEB,PIAZZA LEONARDO DA VINCI 3
1,CENTRO FORMAZIONE PROFESSIONALE GIUSEPPE VERONESI,PIAZZALE ORSI 1
1,ACEA ENERGIA SPA,PIAZZALE OSTIENSE 2
1,ACEA ENERGIA SPA,PIAZZALE OSTIENSE 2.
1,ATI: ACEA RETI E SERVIZI ENERGETICI SPA - BIIS BANCA INFRASTR. INNOV. E SVILUPPO SPA,"PIAZZALE OSTIENSE, 2"
1,CSL BEHRING SPA,"PIAZZALE S. TURR, 5"
1,BANCA POPOLARE FRIULADRIA SPA,PIAZZALE XX SETTEMBRE 2
1,COOPERATIVA SOCIALE COAGI,PIAZZA LIBERTÀ 11/B
1,ALETEIA COMMUNICATION SRL,PIAZZA LORENZO IN LUCINA 4
1,CANTIERE TOMMASO MONTANO E FIGLI SRL,"PIAZZA LUIGI ORLANDO, 35"
1,CEPHALON SRL,"PIAZZA MARCONI, 25"
1,BANCA NAZIONALE DEL LAVORO SPA,PIAZZA MARCONI 3
1,ALISEI MEDICALI SRL,PIAZZA MARCONI 7
1,ATI COOPERATIVA SOCIALE «VIDES-MAIN» ONLUS/ COOPERATIVA SOCIALE «IL PORTICO 89» ONLUS,PIAZZA MARIA AUSILIATRICE 35
1,BIOCOMMERCIALE,PIAZZA MARIA CURIE 5
1,BIOCOMMERCIALE,PIAZZA MARIE CURIE 5
1,BIOCOMMERCIALE S.R.L.,PIAZZA MARIE CURIE 5
1,BIOCOMMERCIALE SRL,"PIAZZA MARIE CURIE, 5"
1,COMMISION FOR FILIPINO MIGRANT WORKERS,PIAZZA MARUCCHI 5
1,ADNKRONOS COMUNICAZIONE S.R.L. UNIPERSONALE,PIAZZA MASTAI 9
1,BLANCDENOIR SRL,PIAZZA MATTEOTTI 25
1,A.T.I. FADEP SRL — G.B.L. COSTRUZIONI SUD SRL,PIAZZA MATTEOTTI 7
1,ASSOCIAZIONE TEMPORANEA D'IMPRESE: FADEP SRL - ANDREOZZI COSTRUZIONI SRL - ARMAFER SRL,"PIAZZA MATTEOTTI, 7"
1,A.S.D. TENNIS CLUB AOSTA,PIAZZA MAZZINI 1
1,BIOCOMMERCIALE SRL,"PIAZZA M. CURIE, 5"
1,BIOCOMMERCIALE SRL,PIAZZA M: CURIE N. 5
1,BANCA POPOLARE DI MILANO SOC. COOP. A RL,PIAZZA MEDA 4
1,BANCO BPM SPA,PIAZZA MEDA 5
1,AGRIGARDEN SRL,PIAZZA MERCATO 2
1,ATI COOPERATIVA EVA CAPOGRUPPO + COOP. PRISMA,PIAZZA MILBITZ 14
1,ATI THYTRONIC SPA CON SELTA SPA,PIAZZA MISTRAL 7
1,ATI THYTRONIC SPA E SELTA SPA,PIAZZA MISTRAL 7
1,A.D.P. SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA MONSIGNOR MONETA 18
1,BOLOGNA WELCOME S.R.L.,PIAZZA NETTUNO 1
1,CERVINO SRL,PIAZZA NICOLO' BARABINO 10/5
1,BANCO POPOLARE SOC. COOP.,PIAZZA NOGARA 2
1,BANCO POPOLARE - SOC. COOPERATIVA,PIAZZA NOGARA 2
1,BANCO POPOLARE SOCIETÀ COOPERATIVA,PIAZZA NOGARE 2
1,ATI C.R.E. SPA — GADFER SRL,PIAZZA OBERDAN 3
1,COSTITUENDA ATI C.R.E./GADFER/MASSARI,PIAZZA OBERDAN 3
1,CRE CENTRO RICERCHE ECOLOGICA SPA IN ATI CON GADFER SRL E COAP SOC. COOP.,PIAZZA OBERDAN 3
1,AMTRUST EUROPE LIMITED,PIAZZA PAOLO DA CANOBBIO 9
1,CASTEL MONTE SOC.COOP.ONLUS,PIAZZA PARIGI 7
1,CASTEL MONTE SOC. COOP. SOCIALE,PIAZZA PARIGI 7
1,CASTELMONTE SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA PARIGI 7
1,ATI CASTEL MONTE SOC. COOP. SOC. ONLUS E INSIEME SI PUO' SOC. COOP. SOCIALE,PIAZZA PARIGI N. 7
1,COLIBRÌ SOCIETÀ COOPERATIVA A R.L. (C.F. E P.I. 01642270514),PIAZZA PASCOLI 5
1,COOPSSE,PIAZZA PETRELLA 5/6
1,COOPSSE - SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA PETRELLA 5/6
1,CARDIAC GROUP SAS,PIAZZA POETESSA BONUIRA 1
1,ASSOCIAZIONE TEMPORANEA DI IMPRESA T.L.M. COSTRUZIONI S.R.L. (MANDATARIA),PIAZZA PONTE S. ANGELO
1,ATI D'ALESSANDRO LAVORI SRL - SITA SRL,"PIAZZA PRINCIPE AMEDEO, 48"
1,ARETHUSA SRL,PIAZZA PRINCIPESSA CLOTILDE 8
1,CIS BIO SPA,"PIAZZA REPUBBLICA, 5"
1,A.T.I. MORFÙ SRL — COGEN SRL,PIAZZA RISORGIMENTO 6
1,BAR LEVEY DI BERNENGO CARLO E PETRIA DANIELA SAS,PIAZZA ROLLA 2
1,CO.MEC.EI. SRL,PIAZZA ROMA 18
1,CO.MEC.EL SRL,PIAZZA ROMA 18
1,A.T.I. CEPRINI COSTRUZIONI SRL — SCALA VIRGILIO E FIGLI SPA,PIAZZA ROMA 5
1,CONFERENZA DEI RETTORI DELLE UNIVERSITÀ ITALIANE - CRUI,"PIAZZA RONDANINI, 48"
1,ATI TRA DOTT. ING. PIERO ULIVIERI – PROF. IGINIO DI FEDERICO – DOTT. LUCA GALLETTI,PIAZZA ROSSA 27
1,COMPAGNIA INA ASSITALIA,"PIAZZA SAFFI, 4"
1,AB MEDICA SPA,PIAZZA S. AGOSTINO 24
1,BANCA MONTE DEI PASCHI DI SIENA SPA,PIAZZA SALIMBENI 13
1,BANCA MONTE DEI PASCHI DI SIENA CON SEDE LEGALE IN SIENA,PIAZZA SALIMBENI 3
1,BANCA MONTE PASCHI DI SIENA,PIAZZA SALIMBENI 3
1,CLAFC SOC. COOP.,PIAZZA S. ALLENDE 44
1,ASSOCIAZIONE TEMPORANEA D'IMPRESA TRA LA DITTA CLAFC SOC. COOP. DI S. PIERO IN BAGNO (FC) (MANDATARIA) E LA DITTA CTA SOC. COOP. AGRICOLA DI PREMILCUORE (FC) (MANDANTE),"PIAZZA S. ALLENDE, 44"
1,ATLANTE SOCIETÀ COOPERATIVA SOCIALE,PIAZZA SALVO D'ACQUISTO 21
1,ATI BUSINESS INTEGRATION PATNERS SPA - D'APOLLONIA SPA,PIAZZA SAN BABILA 5
1,BIP BUSINESS INTEGRATION PARTNERS S.P.A.,PIAZZA SAN BABILA 5
1,BANCA INTESA SAN PAOLO SPA,PIAZZA SAN CARLO 156
1,BANCA INTESA SANPAOLO SPA,PIAZZA SAN CARLO 156
1,CO.SVE.GA. SRL,PIAZZA SAN DOMENICO SNC
1,COVENTYA,PIAZZA SAN FEDELE
1,ALTO TIRRENO SOCIETÀ COOPERATIVA SPORTIVA DILETANTISTICA A R.L.,PIAZZA SAN GIORGIO 29
1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN ODORICO CALCIO,PIAZZA SAN ODORICO
1,BODRATO SRL,PIAZZA SAN PIETRO 24
1,AB MEDICA SPA,"PIAZZA SANT'AGOSTINO,24"
1,AB MEDICA SPA,PIAZZA SANT'AGOSTINO N. 24
1,ATI FRANCESCO VENTURA COSTRUZIONI FERROVIARIE/SIMEONE & FIGLI SRL,PIAZZA SANT'ANDREA DELLA VALLE 6
1,ATI FRANCESCO VENTURA / SIMEONE & FIGLI,PIAZZA SANT'ANDREA DELLA VALLE 6
1,ATI FRANCESCO VENTURA SRL COSTRUZIONI FERROVIARIE/ESPERIA SRL,PIAZZA SANT'ANDREA DELLA VALLE 6
1,ATI FRANCESCO VENTURA - SIMEONE & FIGLI,PIAZZA SANT’ANDREA DELLA VALLE 6
1,ATI FRANCESCO VENTURA - SIMEONE & FIGLI - GLOBALFER - ARMAFER - CIEF SUD,PIAZZA SANT’ANDREA DELLA VALLE 6
1,ALCAM ITALIA SRL,PIAZZA SANTO STEFANO 6
1,CO.M.E.S. COOPERATIVA SOCIALE ONLUS,PIAZZA SCALELLE 8
1,A.T.I. CAPOGRUPPO MANDATARIA CO.SVE.GA. S.R.L. E CONSAC S.R.L.,PIAZZA S. DOMENICO E VIALE EUROPA 1
1,CHIARAVALLI GROUP SPA,PIAZZA SICILIA 6
1,CIVITAS SOCIO ASSISTENZIALE SOC. COOP. SOC. — ONLUS,PIAZZA SILVABELLA 12
1,CENTRO COLORI DI GIUSEPPE TRIOLO SPA,PIAZZA STAZIONE LOLLI 6/A
1,ATI LVS SRL (CAPOGRUPPO) / PALERMO RECUPERI DI BOLOGNA ANTONINO & C. SAS (MANDANTE),"PIAZZA STAZIONE SAN LORENZO, 16-17"
1,COOPERATIVA SOCIALE LA GIOIOSA,PIAZZA TAFURI
1,CESAG SRL,PIAZZA TERRALBA 5
1,CESAG S.R.L.,PIAZZA TERRALBA 5
1,COOPERATIVA GIRASOLE,PIAZZA UMBERTO I 7
1,BAIN & COMPANY ITALY,PIAZZA UNGHERIA 6
1,CONSORZIO STABILE CONSTA SCPA,PIAZZA UNGHERIA 6/3
1,ASSICURAZIONI GENERALI SPA — AGENZIA GENERALE DI TRIESTE CENTRO,PIAZZA UNITÀ D'ITALIA 7
1,A.T.I. COSAP CONSORZIO STABILE OPERE PUBBLICHE (C.F. 04396531214),PIAZZA VANVITELLI 5
1,COSAP,PIAZZA VANVITELLI 5
1,COSAP — CONSORZIO STABILE APPALTI PUBBLICI,PIAZZA VANVITELLI 5
1,COLLINI LAVORI SPA,PIAZZA VELASCA 4
1,CONSORZIO SO.L.CO,PIAZZA V. EMANUELE II
1,ASSICURAZIONI GENERALI IN COASSICURAZIONE CON INA ASSITALIA,PIAZZA VENEZIA 11
1,ATI: CIVITA CULTURA SRL — MEN AT WORK SOC. COOP. SOCIALE ONLUS,PIAZZA VENEZIA 11
1,"CIVITA CULTURA SRL IN ATI CON INDISCIPLINARTE SRL, ALIS SOC. COOP. SOCIALE, ACTL SOC. COOP. SOCIALE",PIAZZA VENEZIA 11
1,ASSICURAZIONI GENERALI SPA IN COASSICURAZIONE CON INA ASSITALIA SPA,"PIAZZA VENEZIA, 11"
1,COASSICURAZIONE TRA UNIPOL ASSICURAZIONI SPA – AG. DI TS (DELEGATARIA) E GENERALI ITALIA SPA – AG. GEN. DI TS (COASSICURATRICE),PIAZZA VENEZIA 1 E VIA DEL TEATRO 1
1,A.T.I. NAGOSTINIS SRL (CAPOGRUPPO) — I.C.E. SRL (MANDANTE) — IPOGEO SRL (MANDANTE),PIAZZA VENEZIA 21
1,BANCA CENTROPADANA CREDITO COOPERATIVO SOC. COOPERATIVA,PIAZZA VI NOVEMBRE 11
1,COOP. SOCIALE ONLUS IL SOL.CO,PIAZZA VITTORIO EMANUELE II 31
1,A.T.I. CROVETTI DANTE SRL – INTERGEOS SRL,PIAZZA VITTORIO VENETO 23
1,CROVETTI DANTE SRL,"PIAZZA VITTORIO VENETO, 23"
1,CROVETTI DANTE SRL IN ATI SOCOGEN SPA - MINGHELLI FRANCO,"PIAZZA VITTORIO VENETO, 23"
1,BCS BIOMEDICAL COMPUTERING SYSTEMS SRL,PIAZZA VITTORIO VENETO 39
1,BCS SRL,PIAZZA VITTORIO VENETO 39
1,CSAI CONSORZIO SERVIZI AUTOSTRADALI INTEGRATI,"PIAZZA V. VENETO, 11"
1,BANCA POPOLARE FRIULADRIA SPA,PIAZZA XX SETTEMBRE
1,A.T.I. «DIGITARCA S.N.C. — UNIVERSITÀ LA SAPIENZA ROMA E UNIVERSITÀ DI FIRENZE»,PIAZZA XX SETTEMBRE 104
1,BANCA FRIULADRIA SPA,PIAZZA XX SETTEMBRE 2
1,COST. ATI CON CAPOGRUPPO FONDAZIONE SOMASCHI ONLUS,PIAZZA XXV APRILE 2
1,BAXTER SPA,"PIAZZELE DELLE INDUSTRIE, 20"
1,COSTITUENDA ASSOCIAZIONE TEMPORANEA DI IMPRESE FRA PROGETTO A (MANDATARIA) E SPAZIO IREOS SOC. COOP. SOC.,PIAZZETTA ANDREA BINI 3
1,COLUCCI & PARTNERS DI GIUSEPPE COLUCCI E LIPPI ANDREA,PIAZZETTA DEL GELSO 4
1,CHUBB INSURANCE COMPANY OF EUROPE SE - RAPPRESENTANZA GENERALE PER L’ITALIA,"PIAZZETTA PATTARI, 2"
1,CLOUDITALIA TELECOMUNICAZIONI SPA,PIERO CALAMANDREI 173
1,CLINIGEN GROUP LIMITED,PITCAIRN HOUSE CROWN SQUARE CENTRUM 100 - BURTON ON TRENT
1,CALMELL S.A.,PLA D'EN COLL C/FRASSER 12
1,COMPAGNIA ASSICURATRICE Q.B.E. INSURANCE (EUROPE) LIMITED,"PLANTATION PLACE, 30 FENCHURCH STREET"
1,CORE CONSULTING SPA,P.LE CADORNA 9
1,"CSPE SRL (MANDATARIA) — TEKNE SPA — AEI PROGETTI SRL — CLAUDIO CASTIGLIONI, CARLO CASTIGLIONI E CLAUDIO NARDI IN QUALITÀ DI ASSOCIATI DI STUDIO CASTIGLIONI E NARDI ARCHITETTI ASSOCIATI — MARCO MARINI (MANDANTI)",P.LE DONATELLO 29
1,ATS UNIVERSITÀ DI TRIESTE — DIA UNITS — E WARTSILA ITALIA S.P.A.,P.LE EUROPA 1
1,COSTRUZIONI GIUSEPPE MONTAGNA SRL,P.LE GARIBALDI 17
1,AMI SPA — AZIENDA PER LA MOBILITÀ INTEGRATA E TRASPORTI,P.LE GONZAGA 15
1,ASSOCIAZIONE ANIMALIA ONLUS,P.LE I MAGGIO 28
1,AXA ASSICURAZIONI S.P.A.,P.LE LUIGI STURZO 31
1,ACEA ENERGIA SPA,P.LE OSTIENSE N. 2
1,B. BRAUN AVITIUM ITALY SPA,P.O. BOX 161
1,"BCN PEPTIDES, S.A.","POL. IND. ELS VINYETS, ELS FOGARS II"
1,CALMELL S.A.,POL. IND. PLA D'EN COLL C/FRESSER
1,ASSOCIAZIONE LIBERA MENTE APS,PONTE BURIANO 6
1,CRESCERE INSIEME SOC. COOP. A R.L.,"PONTE CARMIANO, 91"
1,CONSORZIO LIGURIA VIA MARE,PONTE DEI MILLE PIANO CALATA
1,ATI GRANCHI SRL (CAPOGRUPPO) (C.F. E P. IVA 01248990507) — VALDELSA COSTRUZIONI SRL (MANDANTE) (C.F. E P. IVA 01623240767),PONTE DI FERRO 296
1,ABBOTT SRL,PONTINA KM 52
1,COMPAGNIA PORTUALE NEPTUNIA SOC. COOP.,"PORTO M.LE DI TARANTO, MOLO SERVIZI S. NICOLICCHIO"
1,C.O.F. SRL,PORTO SALVO ZONA INDUSTRIALE S.S. 522 KM 14 SNC
1,ASSOCIAZIONE HAUS DER GESCHÜTZTEN WOHNUNGEN,POSTFACH NR. 103
1,AGRICOLA SASSARESE SRL,PREDDA NIEDDA SUD STRADA STATALE 35
1,AUTOMECCANICA EUGENIO MERCURIO,PROL. BRUNO BUOZZI 41
1,CHUGUNOLEENE — PARVOMAY AD,"PROMISHLENA, INDUSTRIAL QUARTER"
1,CHUGUNOLEENE — PARVOMAY AD,"PROVINCIA DI STARA ZAGORA, QUARTIERE INDUSTRIALEN, PALAZZO AMMINISTRATIVO «METALIK» AD"
1,"ATI COSTITUITA DA ""PROGETTO A"" SOCIETÀ COOPERATIVA SOCIALE (IMPRESA CAPOFILA – PERCENTUALE DI PARTECIPAZIONE 51 %), ""LA CLESSIDRA"" – SOCIETÀ COOPERATIVA SOCIALE ONLUS (IMPRESA MANDANTE - PERCENTUALE DI PARTECIPAZIONE 25 %) – ""KOINOS"" SOCIETÀ COOPERATIVA SOCIALE (IMPRESA MANDANTE – PERCENTUALE DI PARTECIPAZIONE 24 %),","P.TTA ANDREA BINI, 3"
1,BRODOSPLIT HOLDING D. O. O.,PUT SUPAVLA 21
1,COOPERATIVA BIOS,P.ZA AMBROSOLI 5
1,"ATI COOPERATIVA SOCIALE BIOS, P. IVA 01561690064 — COOPERATIVA SOCIALE SAN CARLO ONLUS, P. IVA 01860580065",P.ZA AMBROSOLI 5 — VIA CADUTI PER LA PATRIA 4/6
1,B&B SERVICE SOCIETÀ COOPERATIVA,P.ZA CARDUCCI 18
1,CEA SPA,P.ZA CARLO DONEGANI 1
1,CEA SPA,"P.ZA C. DONEGANI, 1"
1,COSTITUENDO RTI COOPERATIVA LA PIETRA D'ANGOLO E ASSOCIAZIONE LE QUERCE DI MAMRE,P.ZA DELLA REPUBBLICA 9
1,COSTITUENDO RTI COOPERATIVA LA PIETRA D'ANGOLO E ASSOCIAZIONE LE QUERCE DI MAMRE C/O COOPERATIVA LA PIETRA D'ANGOLO,P.ZA DELLA REPUBBLICA 9
1,A.T.I. SELEX ES SPA — G.E.G. SRL,P.ZA MONTE GRAPPA 5
1,AB MEDICA SPA,P.ZA S. AGOSTINO 24
1,BRESCIA MOBILITÀ SPA,P.ZA S. PADRE PIO DA PIETRELCINA 1
1,BCS BIOMEDICAL COMPUTERING SYSTEMS,P.ZA VITTORIO VENETO
1,B. & B. SERVICE SOCIETÀ COOPERATIVA,P.ZZA CARDUCCI 18
1,ASFOR ASSOCIAZIONE FORMAZIONE RAVASCO,P.ZZA CARIGNANO 1
1,"CO.E.R,.BUS COOPERATIVA EMILIA ROMAGNA AUTOBUS",P.ZZA CAVOUR 10
1,CO.ER.BUS COOPERATIVA EMILIA ROMAGNA AUTOBUS SOC. COOP.,P.ZZA CAVOUR 10
1,CO.ER.BUS. COOPERATIVA EMILIA ROMAGNA AUTOBUS SOC. COOP. (C.F. - P.IVA 01165290394),"P.ZZA CAVOUR, 10,"
