,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
7318,4293,4524,0.0,1,ATI DE VIZIA TRANSFER SPA — SAN GERMANO SRL — COOPLAT,VIA DUINO 136,,,,,
7319,4294,4525,0.0,1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRIZZLIES TORINO 48 B.C.,VIA DUINO 178,,,,,
7320,4295,4526,0.0,1,BIOSYSTEMS PLUS SRL,VIA DUPRÈ 23,,,,,
7321,4297,4527,0.0,1,ALLIANZ GLOBAL INVESTORS EUROPE GMBH,VIA DURINI 1,,,,,
7322,4298,4528,0.0,1,A.T.I. RIVOIRA PHARMA SRL — CRIO SALENTO SRL,VIA DURINI 7,,,,,
7323,4299,4529,0.0,1,ATI: RIVOIRA PHARMA SRL (SOCIETÀ MANDATARIA) / LINDE MEDICALE SRL (SOCIETÀ MANDANTE),VIA DURINI 7,,,,,
7324,4300,4530,0.0,1,A.T.I.: RIVOIRA SPA (CAPOGRUPPO MANDATARIA) – SICO SPA (MANDANTE),VIA DURINI 7,,,,,
7325,4301,4531,0.0,1,COSTRUZIONI CINQUEGRANA SRL,VIA DURSO 1,,,,,
7326,4302,4532,0.0,1,ASSIDOGE IBC SRL,VIA D. VALERI 5,,,,,
7327,4303,4533,0.0,1,CTM CENTRO TOSCANA MACCHINE SRL,VIA E. AGNOLETTI N. 1,,,,,
7328,4304,4534,0.0,1,BIOSTER SPA,VIA E. ALESSANDRINI 16,,,,,
7329,4306,4535,0.0,1,ASSING,VIA E. AMALDI 14,,,,,
7330,4308,4536,0.0,1,CROMATOS,VIA E. BARSANTI,,,,,
7331,4309,4537,0.0,1,C.G.M SRL,VIA E. BARSANTI 37 Z.I.,,,,,
7332,4310,4538,0.0,1,BECTON DICKIBÌNSON ITALIA SPA,VIA E. CIALDINI 16,,,,,
7333,4312,4539,0.0,1,C.I.S.P.I. S.R.L. — CENTRO ITALIANO SICUREZZA PREVENZIONE INFORMAZIONE S.R.L.,VIA E. COSENZ 20,,,,,
7334,4313,4540,0.0,1,C.I.S.P.I. SRL,VIA E. COSENZ 20/26,,,,,
7335,4314,4541,0.0,1,C.I.S.P.I. SRL,VIA E. COSENZ 26,,,,,
7336,4315,4542,0.0,1,ASSOCIAZIONE OBIETTIVO NAPOLI ONLUS,VIA E. COSENZ 55,,,,,
7337,4316,4543,0.0,1,ATI ASS. OBIETTIVO NAPOLI (CAPOFILA) — ASS. QUARTIERI SPAGNOLI ONLUS,VIA E. COSENZ 55,,,,,
7338,4317,4544,0.0,1,ATS ASSOCIAZIONE OBIETTIVO NAPOLI ONLUS/ASSOCIAZIONE RINASCITA SOCIALE SALAM HOUSE-FIUMADEA SRL,VIA E. COSENZ 55,,,,,
7339,4318,4545,0.0,1,CISPI SRL,VIA E. COSENZ N. 26,,,,,
7340,4319,4546,0.0,1,ACQUARELLO SOC COOP SOCIALE ONLUS,VIA E. DE AMICIS 4/D,,,,,
7341,4320,4547,0.0,1,ACQUERELLO SOC. COOP. SOCIALE,VIA E. DE AMICIS 4/D,,,,,
7342,4321,4548,0.0,1,COSTRUZIONI RUBERTO SRL,VIA E. DE FILIPPO 7,,,,,
7343,4322,4549,0.0,1,APNEA NATIONAL SCHOOL SRL SPORTIVA DILETTANTISTICA,VIA EDELWEISS 18 B,,,,,
7344,4323,4550,0.0,1,COMAS DI PAOLO QUERCETTI SRL UNIPERSONALE,VIA EDISON 10,,,,,
7345,4325,4551,0.0,1,COMEDIA SOC. COOP. - CAPOGRUPPO MANDATARIA,VIA EDMONDO DE AMICIS N. 19,,,,,
7346,4326,4552,0.0,1,CAT MEDICAL,VIA EDOADO AMALDI 14,,,,,
7347,4328,4553,0.0,1,BUSINESS-E SPA,VIA E. D’ONOFRIO 304,,,,,
7348,4329,4554,0.0,1,ATI LRS TRASPORTI SRL – OMNITECH SRL DITTA CAPOGRUPPO LRS TRASPORTI SRL,VIA EDUARDO DE FILIPPO 64,,,,,
7349,4330,4555,0.0,1,ATI FRA CNP ARL COPIT SPA,VIA E. FERMI,,,,,
7350,4331,4556,0.0,1,CNP — CONSORZIO NOLEGGIATORI PISTOIESI — SOCIETÀ CONSORTILE COOPERATIVA A R.L.,VIA E. FERMI,,,,,
7351,4333,4557,0.0,1,CRC BUS SRL,VIA E. FERMI 16/18,,,,,
7352,4334,4558,0.0,1,ATI TRA TERRA UOMINI AMBIENTE SOC. AGRICOLA A.R.L. DI CASTELNUOVO GARFAGNANA (LU) (CAPOGRUPPO) E MANUTENCOOP FACILITY MANAGEMENT SPA DI ZOLA PEDROSA (BO) (MANDANTE),VIA E. FERMI 25,,,,,
7353,4335,4559,0.0,1,BIOTECK SPA,"VIA E.FERMI, 49",,,,,
7354,4336,4560,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (AGRUPACIÓN),VIA E. FERMI 9,,,,,
7355,4337,4561,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (AGRUPAMENTO),VIA E. FERMI 9,,,,,
7356,4338,4562,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (COMBINATIE),VIA E. FERMI 9,,,,,
7357,4339,4563,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (GROUPEMENT),VIA E. FERMI 9,,,,,
7358,4340,4564,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (GRUP),VIA E. FERMI 9,,,,,
7359,4341,4565,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (GRUPA),VIA E. FERMI 9,,,,,
7360,4342,4566,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (GRUPĖ),VIA E. FERMI 9,,,,,
7361,4343,4567,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (GRUPP),VIA E. FERMI 9,,,,,
7362,4344,4568,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (RAGGRUPPAMENTO),VIA E. FERMI 9,,,,,
7363,4345,4569,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (RYHMITTYMÄ),VIA E. FERMI 9,,,,,
7364,4346,4570,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (SAMMENSLUTNING),VIA E. FERMI 9,,,,,
7365,4347,4571,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (SKUPINA),VIA E. FERMI 9,,,,,
7366,4348,4572,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (ÜHENDUS),VIA E. FERMI 9,,,,,
7367,4349,4573,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (ZAJEDNICA),VIA E. FERMI 9,,,,,
7368,4350,4574,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (ZOSKUPENIE),VIA E. FERMI 9,,,,,
7369,4351,4575,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (ZUSAMMENSCHLUSS),VIA E. FERMI 9,,,,,
7370,4352,4576,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (ΌΜΙΛΟΣ),VIA E. FERMI 9,,,,,
7371,4353,4577,0.0,1,AIR PULLMAN NOLEGGI S.R.L. (ОБЕДИНЕНИЕ),VIA E. FERMI 9,,,,,
7372,4354,4578,0.0,1,ATI SERENISSIMA COSTRUZIONI SPA - GRUPPO PAPA SRL - SCS SOC. COOP.,VIA E. FERMI N. 2,,,,,
7373,4355,4579,0.0,1,COOPERATIVA SERVIZI URBANI CSU - SOCIETÁ COOPERATIVA,VIA E. FERRARI N. 1,,,,,
7374,4357,4580,0.0,1,ALLIANZ S.P.A. SEMPIONE S.R.L.,VIA E. FILIBERTO 11,,,,,
7375,4358,4581,0.0,1,ALLIANZ SPA SEMPIONE SRL,VIA E. FILIBERTO 11,,,,,
7376,4362,4582,0.0,1,BRACCO SPA,"VIA E. FOLLI, 50",,,,,
7377,4364,4583,0.0,1,CASSA RBM SALUTE — FONDO SANITARIO INTEGRATIVO DEL SERVIZIO SANITARIO NAZIONALE,VIA E. FORLANINI 24,,,,,
7378,4365,4584,0.0,1,BRACCO SPA,VIA EGIDIO FOLLI N. 50,,,,,
7379,4367,4585,0.0,1,ARISTON CAVI S.P.A.,VIA EINAUDI 8,,,,,
7380,4368,4586,0.0,1,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO D'IMPRESE G.E. COM GENERAL ENERGY COMMUNICATION SRL (MANDATARIA) — TELECOM ITALIA SPA (MANDANTE),VIA EINSTEIN 1/A,,,,,
7381,4371,4587,0.0,1,CASTELLI SPA,VIA EINSTEIN 63,VIA EINSTEIN 63,2131073.0,CASTELLI SPA,01692880139,2131073.0
7382,4373,4588,0.0,1,ARGELATO IMMOBILIARE 80 SRL,"VIA ELIO VITTORINI, 129",,,,,
7383,4375,4589,0.0,1,CTM CENTRO TOSCANA MACCHINE S.R.L.,VIA E. M. AGNOLETTI 1,,,,,
7384,4376,4590,0.0,1,"CO & SO EMPOLESE, VALDELSA, VALDARNO",VIA E. MAJORANA,,,,,
7385,4378,4591,0.0,1,CONSORZIO CO & SO EVV SOC. COOP. ONLUS,"VIA E. MAJORANA, 1",,,,,
7386,4379,4592,0.0,1,CO&SO CONSORZIO PER LA COOPERAZIONE SOCIALE EVV,VIA E. MAJORANA N. 1,,,,,
7387,4381,4593,0.0,1,"A.T.I. TRA LE COOPERATIVE COMIN (CAPOFILA), STRIPES, TRE EFFE, GP2 SERVIZI, SERENA (PROV. MI)",VIA EMANUELA FONSECA PIMETEL 9,,,,,
7388,4382,4594,0.0,1,CENTRO ORTOPEDICO 2000 SRL,"VIA EMANUELE CARNEVALE, 75",,,,,
7390,4384,4596,0.0,1,ATI COSTITUENDA: SO.&CO. SOC.COOP. SOCIALE (CAPOGRUPPO MANDATARIA) E ARCA COOP. SOC. ARL,VIA E. MATTEI 293 E VIA ARETINA 265,,,,,
7391,4385,4597,0.0,1,CASCINA CLARABELLA CONSORZIO DI COOPERATIVE SOCIALI S.C.S. ONLUS,VIA E.MATTEI S.C.,,,,,
7392,4387,4598,0.0,1,COOP. AUTOTRASPORTI NCV (MANDATARIA) IN ATI CON COIN SERVICE NORD (MANDANTE),VIA EMILIA 11,,,,,
7393,4388,4599,0.0,1,CBR COOPERATIVA BRACCIANTI RIMINESE SOC. COOP.,VIA EMILIA 113,,,,,
7394,4389,4600,0.0,1,CBR — SOCIETÀ COOPERATIVA BRACCIANTI RIMINESE,VIA EMILIA 113,,,,,
7395,4390,4601,0.0,1,ATI ROMAGNA SCALE SNC — IPPIS SRL,VIA EMILIA 388,,,,,
7396,4391,4602,0.0,1,CSA CENTRO SERVIZI AUTOCARRI SRL,VIA EMILIA 43,,,,,
7397,4392,4603,0.0,1,ATI FORMATA DA ARTEVENTI SOC. COOP. DI UDINE E DUEMILAUNO AGENZIA SOCIALE SOC. COOP. DI MUGGIA (TS),VIA EMILIA 77 (ARTEVENTI) VIA COLOMBARA DI VIGNANO 3 (DUEMILAUNO),,,,,
7398,4393,4604,0.0,1,ATTIMA SERVICE SOCIETÀ COOPERATIVA,"VIA EMILIA EST, N. 1058",,,,,
7399,4396,4605,0.0,1,ATI: DOMUS SOCIETÀ COOPERATIVA SOCIALE (CAPOGRUPPO) ONLUS LIBELLULA SOCIETÀ COOPERATIVA SOCIALE (MANDANTE),VIA EMILIA OVEST 101,,,,,
7400,4397,4606,0.0,1,CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA SCS,VIA EMILIA OVEST 101,,,,,
7401,4398,4607,0.0,1,CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA – SOCIETÀ COOPERATIVA SOCIALE,VIA EMILIA OVEST 101,,,,,
7402,4399,4608,0.0,1,CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA SOCIETÀ COOPERATIVA SOCIALE,VIA EMILIA OVEST 101,,,,,
7403,4400,4609,0.0,1,CAPRARI SPA,VIA EMILIA OVEST 900,,,,,
7404,4401,4610,0.0,1,CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA SOCIETÀ COOPERATIVA SOCIALE,VIA EMILIA OVEST N. 101,,,,,
7405,4403,4611,0.0,1,"A.T.I. — TINEOS SRL, ARTEMIDE GLOBAL SERVICE SRL, ECOSAN ITALIA SRL, UNICED SRL, VESATEC DI VEROLLA PAOLO",VIA EMILIO G. TURCO 35,,,,,
7406,4404,4612,0.0,1,CONSORZIO COOPERATIVE COSTRUZIONI – CCC,VIA EMILIO LEPIDO 182/2,,,,,
7407,4405,4613,0.0,1,CONSORZIO COOPERATIVE COSTRUZIONI CCC SOCIETÀ COOPERATIVA CAPOGRUPPO DI IMPRESE RIUNITE,VIA EMILIO LEPIDO N. 182/2,,,,,
7408,4406,4614,0.0,1,AVEVA S.A. SEDE SECONDARIA ITALIANA,VIA EMILIO MOTTA 10,,,,,
7409,4407,4615,0.0,1,ATI: ISTITUTO DI VIGLANZA PRIVATA E NOTTURNA E DIURNA SRL/SICURTRANSPORT SPA,VIA E. MOLE' 81/83,,,,,
7410,4408,4616,0.0,1,BRIDGESTONE ITALIA SALES SRL,VIA ENERGY PARK 14,,,,,
7411,4409,4617,0.0,1,AGESP SPA SERVIZI AMBIENTALI,VIA ENNA 1,,,,,
7412,4410,4618,0.0,1,AGESP SPA,VIA ENNA N. 1,,,,,
7413,4413,4619,0.0,1,ACCORDO QUADRO CON CINQUE OPERATORI ECONOMICI (VEDI AVVISO DI AGGIUDICAZIONE INTEGRALE NEL PROFILO DELLA STAZIONE APPALTANTE),VIA ENRICO CIALDINI 5,,,,,
7414,4414,4620,0.0,1,CISPI SRL,VIA ENRICO COSENZ 20/26,,,,,
7415,4415,4621,0.0,1,A. SALVI & C. S.P.A.,VIA ENRICO COSENZ 32,,,,,
7416,4416,4622,0.0,1,CONSORZIO STABILE STEELCONCRETE,VIA ENRICO FERMI 12/A,,,,,
7417,4417,4623,0.0,1,BIOTECK SPA,VIA ENRICO FERMI 49,,,,,
7418,4418,4624,0.0,1,ATI ST GESTIONI SOCIETÀ COOPERATIVA SOCIALE/S.P.E.S. TRENTO SOCIETÀ COOPERATIVA SOCIALE,VIA ENRICO FERMI 64,,,,,
7419,4420,4625,0.0,1,AMGEN SPA,VIA ENRICO TAZZOLI 6,,,,,
7420,4423,4626,0.0,1,COOPERATIVA SOCIALE LA CAROVANA,VIA ENZO PICCININI 20,,,,,
7421,4424,4627,0.0,1,AUROS ELEVATOR SRL,"VIA E. ORTOLANI, 223/5",,,,,
7422,4425,4628,0.0,1,ATM SERVICE SRL,VIA EPITAFFIO 84 PARCO GIOVENTU' PRIMO,,,,,
7423,4426,4629,0.0,1,BUCAP GESTIONE ARCHIVI SPA,VIA E. RAMARINI 7,,,,,
7424,4427,4630,0.0,1,CGS INSTRUMENT TRANSFORMERS SRL,VIA ERCOLANO 25,,,,,
7425,4428,4631,0.0,1,ATI ELDASOFT SPA (MANDATARIA) - HSH INFORMATICA & CULTURA SRL (MANDANTE) - INTEMA SRL (MANDANTE),"VIA E. REGINATO, 87",,,,,
7426,4429,4632,0.0,1,COOPERATIVA IL MARGINE S.C.S.,VIA ERITREA,,,,,
7427,4430,4633,0.0,1,COOPERATIVA SOCIALE IL MARGINE,VIA ERITREA 20,,,,,
7428,4431,4634,0.0,1,COOPERATIVA SOCIALE MARCA S.C.S,VIA ERITREA 20,,,,,
7429,4432,4635,0.0,1,AKTOR SA,VIA ERMOU 25,,,,,
7430,4433,4636,0.0,1,ADVISOR SRL,VIA ERNESTO SIMINI 32,,,,,
7431,4434,4637,0.0,1,AF. SERVICE SRL (CONCORRENTE) — SALA GIUSEPPE SRL (AUSILIARIA),VIA E. ROSSI 97,,,,,
7432,4435,4638,0.0,1,ADVANCED TELECOM SYSTEM SPA,VIA E. SALGARI 17,,,,,
7433,4441,4639,0.0,1,A.T.I. LEICA MICROSYSTEM SRL (CAPOGRUPPO) E A. MENARINI DIAGNOSTICS SRL (MANDANTE),VIA ETTORE BUGATTI 12,,,,,
7434,4442,4640,0.0,1,CONSORZIO CO & SO E.V.V. SOC. COOP. ONLUS,"VIA ETTORE MAJORANA, 1",,,,,
7435,4443,4641,0.0,1,"COSTITUENDO RTI NOLAN, NORTON ITALIA SRL (CAPOGRUPPO) – KPMG ADVISORY SPA (MANDANTE) – IBM ITALIA SPA (MANDANTE)",VIA ETTORE PETROLINI 2,,,,,
7436,4444,4642,0.0,1,COMUNICAZIONE E PROMOZIONE S.R.L. (BRAND CARITO & PARTNERS FACTORY),VIA ETTORE XIMENES 3,,,,,
7437,4445,4643,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE (ATI)/CNT — CONSORZIO NAVALMECCANICO TARANTO — (MANDATARIA),VIA EUCLIDE 14,,,,,
7438,4446,4644,0.0,1,ATI CNT,VIA EUCLIDE 14,,,,,
7439,4447,4645,0.0,1,ATI C.N.T. (CONSORZIO NAVALMECCANICO TARANTO) — C.F. E P.I. 02717630731,VIA EUCLIDE 14,,,,,
7440,4448,4646,0.0,1,ATI/CNT CONSORZIO NAVALMECCANICO TARANTO (MANDATARIA),VIA EUCLIDE 14,,,,,
7441,4449,4647,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA),VIA EUCLIDE 14,,,,,
7442,4450,4648,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) — FUMAROLA — COMERIN — TEMA SISTEMI (MANDANTI) C.F. 02717630731,VIA EUCLIDE 14,,,,,
7443,4451,4649,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) - FUMAROLA – OFFICINE JOLLY – (MANDANTI) C.F 02717630731,VIA EUCLIDE 14,,,,,
7444,4452,4650,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) — FUMAROLA — OMEGA ENGINEERING — T.M.F. — COMERIN — TEMA SISTEMI — CONSORZIO MEDITERRANEO (MANDANTI) — C.F 02717630731,VIA EUCLIDE 14,,,,,
7445,4453,4651,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) – FUMAROLA – T.M.F. – DE.MA WORKS –OFFICINE JOLLY (MANDANTI) C.F. 02717630731,VIA EUCLIDE 14,,,,,
7446,4454,4652,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) - FUMAROLA – T.M.F. – METALBLOK – OFFICINE JOLLY - MAREN - CONSORZIO NEW HORIZON (MANDANTI) C.F 02717630731,VIA EUCLIDE 14,,,,,
7447,4455,4653,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) - FUMAROLA – T.M.F. – OFFICINE JOLLY – CONSORZIO NEW HORIZON (MANDANTI) C.F 02717630731,VIA EUCLIDE 14,,,,,
7448,4456,4654,0.0,1,CNT CONSORZIO NAVALMECCANICO TARANTO,VIA EUCLIDE 14,,,,,
7449,4457,4655,0.0,1,CONSORZIO C.N.T. (CONSORZIO NAVALMECCANICO TARANTO) — C.F. E P.I. 02717630731,VIA EUCLIDE 14,,,,,
7450,4458,4656,0.0,1,ATI TRA CONSORZIO CNT (MANDATARIA) - FUMAROLA – DEMA WORKS - TECNOSIT CF 02717630731,"VIA EUCLIDE, 14",,,,,
7451,4459,4657,0.0,1,A.T.I. TRA CONSORZIO C.N.T. (MANDATARIA) - FUMAROLA – T.M.F. – DE.MA WORKS – TEMA SISTEMI – T.S.T. WORK SERVICE – (MANDANTI) C.F 02717630731,"VIA EUCLIDE, 14",,,,,
7452,4460,4658,0.0,1,ATI TRA CONSORZIO CNT (MANDATARIA) - TECNOSIT (MANDANTE) CF 02717630731,"VIA EUCLIDE, 14",,,,,
7453,4461,4659,0.0,1,ANFFAS ONLUS,VIA EUGENIO CRISCIONE LUPIS 97,,,,,
7454,4462,4660,0.0,1,CONSORZIO SOLIDARIETÀ SOCIALE SOCIETÀ COOPERATIVA A R.L.,VIA EUGENIO TANZI 15,,,,,
7455,4464,4661,0.0,1,AMS GROUP SPA - VEDI INFORMAZIONI COMPLEMENTARI PER LE ALTRE DITTE AGGIUDICATARIE,VIA EUROPA 12,,,,,
7456,4465,4662,0.0,1,AMS GROUP SPA,"VIA EUROPA,12",,,,,
7457,4466,4663,0.0,1,AMS GROUP SPA,"VIA EUROPA, 12",,,,,
7458,4467,4664,0.0,1,"BATTISTINI CARROZZERIE E OFFICINE, F.LLI BATTISTINI & C. SRL",VIA EUROPA 147,,,,,
7459,4468,4665,0.0,1,"BATTISTINI CARROZZERIE E OFFICINE, F.LLI BATTISTINI & C. S.R.L.",VIA EUROPA 147,,,,,
7460,4469,4666,0.0,1,ALTEREGO FACILITY MANAGEMENT,VIA EUROPA 17,,,,,
7461,4470,4667,0.0,1,COOPERATIVA SOCIALE EUROTREND ASSISTENZA,VIA EUROPA 2,,,,,
7462,4471,4668,0.0,1,COOPERATIVA SOCIALE EUROTREND ASSISTENZA,"VIA EUROPA, 2",,,,,
7463,4472,4669,0.0,1,COOP. SOC. EUROTREND ASSISTENZA SCRL,"VIA EUROPA, 2",,,,,
7464,4474,4670,0.0,1,CONAL DIVISIONE DI IISG SRL,VIA EUROPA 28,,,,,
7465,4475,4671,0.0,1,AMOG SRL,VIA EUROPA 3,,,,,
7466,4476,4672,0.0,1,CONAL DIVISIONE IISG SRL,VIA EUROPA 38,,,,,
7467,4477,4673,0.0,1,ATI EUROPOLICE/IMI PROJET,VIA EUROPA 72,,,,,
7468,4478,4674,0.0,1,ALERE SRL,VIA EUSTACHI 36,,,,,
7469,4479,4675,0.0,1,C.G.M. SPA — DIVISIONE MEDICALE META,VIA E. VILLA 7,,,,,
7470,4480,4676,0.0,1,ATI COSTITUITA DA CARAT SOC. COOP. (MANDATARIA) E DITTA MEONI FRANCO,VIA E. VITTORINI,,,,,
7471,4481,4677,0.0,1,C.A.R.A.T,VIA E. VITTORINI,,,,,
7472,4482,4678,0.0,1,ATI COSTRUZIONI ROSSARO SRL - COSTRUZIONI IOBSTRAIBIZER SRL - PVB SOLUTIONS SPA - BERTOLINI LUIGI DI BERTOLINI GIUSEPPE & C. SNC - GIACCA COSTRUZIONI ELETTRICHE SRL - SAPIO LIFE SRL - TRENTINO PREGETTI SRL,VIA FABBRICA 52/B,,,,,
7473,4483,4679,0.0,1,ARCHIDATA SRL + GRUPPO CLAS SPA,VIA FABIO FILZI,,,,,
7474,4485,4680,0.0,1,CONSORZIO MEGA,VIA FABIO FILZI 12,,,,,
7475,4486,4681,0.0,1,ARCHIDATA SRL,VIA FABIO FILZI 27,,,,,
7476,4487,4682,0.0,1,ARCHIDATA S.R.L.,VIA FABIO FILZI 27,,,,,
7477,4489,4683,0.0,1,CHUBB EUROPEAN GROUP LTD — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA FABIO FILZI 29,,,,,
7478,4490,4684,0.0,1,ATI — MONTELLO SPA — SECO SRL,VIA FABIO FILZI 5,,,,,
7479,4491,4685,0.0,1,BRUNO SISTEMI SRL,VIA FABRO 8/C,,,,,
7480,4492,4686,0.0,1,ATI SRL,VIA FACCA 58,,,,,
7481,4493,4687,0.0,1,COSTITUENDO RTI CONCARI ROBERTO — MIDRA SRL — SIRIO SOC. COOP.,VIA FACCHINI 5,,,,,
7482,4495,4688,0.0,1,CROMA GIÒ BATTA SRL,VIA FACCIOLATI 84,,,,,
7483,4496,4689,0.0,1,CONSORZIO SELENIA SOCIETÀ COOPERATIVA SOCIALE — C.F. E P. IVA 0121188039,VIA FAENTINA 106,,,,,
7484,4497,4690,0.0,1,ATLANTIDESOC. COOP. SOCIALE PA,"VIA FAENTINA, 106",,,,,
7485,4498,4691,0.0,1,CERCHIO SOC. COOP,"VIA FAENTINA, 106",,,,,
7486,4499,4692,0.0,1,COOPERATIVA SOCIALE LA PIEVE,"VIA FAENTINA 263, SAN MICHELE",,,,,
7487,4500,4693,0.0,1,COOP. SOCIALE IL CERCHIO SOC. COOP. ONLUS,VIA FAETINA 106,,,,,
7488,4502,4694,0.0,1,COOPERATIVA SOCIALE PEGASO,VIA FALCONE,,,,,
7489,4503,4695,0.0,1,COOPERATIVA SOCIALE PEGASO SRL,VIA FALCONE 26,,,,,
7490,4504,4696,0.0,1,ACQUARIUM SOCIETÀ COOPERATIVA SPORTIVA DILETTANTISTICA,VIA FALERIA 10,,,,,
7491,4505,4697,0.0,1,AZIENDA CHIMICA GENOVESE S.R.L.,VIA FALIERO VEZZANI,,,,,
7492,4507,4698,0.0,1,AMALFITANA GAS SRL,VIA FANELLI 206/4,,,,,
7493,4508,4699,0.0,1,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO TRA LE SOCIETÀ BIOREP DI MILANO ED ENGENEERING COSTRUZIONI GRUPPO EMPOLI LUCE DI EMPOLI (FI),VIA FANTOLI 16/15,,,,,
7494,4510,4700,0.0,1,COSTITUENDO R.T.I NEXIVE SPA E NEXIVE S.C.A R.L.,VIA FANTOLI 6/3,,,,,
7495,4511,4701,0.0,1,A.T.I. LA CASCINA GLOBAL SERVICE S.R.L. – CAPOGRUPPO,VIA F. ANTOLISEI 25,,,,,
7496,4512,4702,0.0,1,CASCINA GLOBAL SERVICE SRL,VIA F. ANTOLISEI 25,,,,,
7497,4513,4703,0.0,1,COSTITUENDO RTI MEDITERRANEA SOCIETÀ COOPERATIVA SOCIALE ONLUS E SENIS HOSPES SOCIETÀ COOPERATIVA SOCIALE,VIA F. ANTOLISEI 25,,,,,
7498,4514,4704,0.0,1,ATI: INTESA SAN PAOLO — UNICREDIT,VIA FARINI 22,,,,,
7499,4515,4705,0.0,1,CASSA DI RISPARMIO IN BOLOGNA,VIA FARINI 22,,,,,
7500,4516,4706,0.0,1,CASSA DI RISPARMIO IN BOLOGNA SPA,VIA FARINI 22,,,,,
7501,4517,4707,0.0,1,CASSA DI RISPARMIO IN BOLOGNA SPA APPARTENENTE AL GRUPPO INTESA SANPAOLO,VIA FARINI 22,,,,,
7502,4518,4708,0.0,1,"COSTITUENDO RTI: CASSA DI RISPARMIO DI BOLOGNA SPA DI BOLOGNA (MANDATARIA), CASSA DEI RISPARMI DI FORLÌ E DELLA ROMAGNA SPA DI FORLÌ (MANDANTE) E BANCA MONTE PARMA DI PARMA (MANDANTE)",VIA FARINI 22,,,,,
7503,4519,4709,0.0,1,COSTITUENDO RTI TRA WEBKORNER S.R.L. DI MONTEVARCHI (AR) (MANDATARIA) E DNA SERVIZI INFORMATICI S.R.L. DI MARZABOTTO (BO) (MANDANTE),VIA FARNIA 2,,,,,
7504,4520,4710,0.0,1,ARGENTO VIVO SOCIETÀ COOPERATIVA SOCIALE,VIA FAZZANO 7/A,,,,,
7505,4521,4711,0.0,1,ATI ARGENTOVIVO E PROGETTO DONNA PIÙ,VIA FAZZANO 7/A,,,,,
7506,4522,4712,0.0,1,AVIONICA SPA,VIA F. BARACCA 233/1,,,,,
7507,4523,4713,0.0,1,ATI ELETTRONICA BIOMEDICALE SRL (MANDATARIA) - CONMED ENGINEERING SCARL (MANDANTE) - MEDITECH SRL (MANDANTE),VIA F. BETTINI 13,,,,,
7508,4524,4714,0.0,1,COSTITUENDO RTI: ELETTRONICA BIO MEDICALE SRL - H.C. HOSPITAL CONSULING SPA,VIA F. BETTINI 13,,,,,
7509,4525,4715,0.0,1,COELMO SPA,VIA F. CARACCIOLO 17,,,,,
7510,4527,4716,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE FORMATA DA DITTA AUTOLINEE NUOVA BENESE S.R.L. - CUNEO E DA DITTA AUTONOLEGGIO FR.LLI MENARDI DI VALTER 6 SILVIO MENARDI S.N.C. - CERVASCA,VIA F. CAVALLOTTI 35,,,,,
7511,4528,4717,0.0,1,BIOH SRL,VIA F. CONFALONIERI 6,,,,,
7512,4529,4718,0.0,1,CAMELOT SCS ONLUS,VIA F. CORRIDONI 45,,,,,
7513,4530,4719,0.0,1,CMIS SRL,"VIA F. CRISPI, 5 CITTÀ GIARDINO",,,,,
