,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
1391,2139,0.0,1,CONSORZIO LIGURIA VIA MARE,PONTE DEI MILLE PIANO CALATA,,,,,
1392,2140,0.0,1,ATI GRANCHI SRL (CAPOGRUPPO) (C.F. E P. IVA 01248990507) — VALDELSA COSTRUZIONI SRL (MANDANTE) (C.F. E P. IVA 01623240767),PONTE DI FERRO 296,,,,,
1394,2141,0.0,1,COMPAGNIA PORTUALE NEPTUNIA SOC. COOP.,"PORTO M.LE DI TARANTO, MOLO SERVIZI S. NICOLICCHIO",,,,,
1395,2142,0.0,1,C.O.F. SRL,PORTO SALVO ZONA INDUSTRIALE S.S. 522 KM 14 SNC,,,,,
1396,2143,0.0,1,ASSOCIAZIONE HAUS DER GESCHÜTZTEN WOHNUNGEN,POSTFACH NR. 103,,,,,
1397,2144,0.0,1,AGRICOLA SASSARESE SRL,PREDDA NIEDDA SUD STRADA STATALE 35,,,,,
1398,2145,0.0,1,AUTOMECCANICA EUGENIO MERCURIO,PROL. BRUNO BUOZZI 41,,,,,
1401,2146,0.0,1,"ATI COSTITUITA DA ""PROGETTO A"" SOCIETÀ COOPERATIVA SOCIALE (IMPRESA CAPOFILA – PERCENTUALE DI PARTECIPAZIONE 51 %), ""LA CLESSIDRA"" – SOCIETÀ COOPERATIVA SOCIALE ONLUS (IMPRESA MANDANTE - PERCENTUALE DI PARTECIPAZIONE 25 %) – ""KOINOS"" SOCIETÀ COOPERATIVA SOCIALE (IMPRESA MANDANTE – PERCENTUALE DI PARTECIPAZIONE 24 %),","P.TTA ANDREA BINI, 3",,,,,
1402,2147,0.0,1,BRODOSPLIT HOLDING D. O. O.,PUT SUPAVLA 21,,,,,
1403,2148,0.0,1,COOPERATIVA BIOS,P.ZA AMBROSOLI 5,,,,,
1404,2149,0.0,1,"ATI COOPERATIVA SOCIALE BIOS, P. IVA 01561690064 — COOPERATIVA SOCIALE SAN CARLO ONLUS, P. IVA 01860580065",P.ZA AMBROSOLI 5 — VIA CADUTI PER LA PATRIA 4/6,,,,,
1408,2150,0.0,1,COSTITUENDO RTI COOPERATIVA LA PIETRA D'ANGOLO E ASSOCIAZIONE LE QUERCE DI MAMRE,P.ZA DELLA REPUBBLICA 9,,,,,
1409,2151,0.0,1,COSTITUENDO RTI COOPERATIVA LA PIETRA D'ANGOLO E ASSOCIAZIONE LE QUERCE DI MAMRE C/O COOPERATIVA LA PIETRA D'ANGOLO,P.ZA DELLA REPUBBLICA 9,,,,,
1410,2152,0.0,1,A.T.I. SELEX ES SPA — G.E.G. SRL,P.ZA MONTE GRAPPA 5,,,,,
1412,2153,0.0,1,BRESCIA MOBILITÀ SPA,P.ZA S. PADRE PIO DA PIETRELCINA 1,,,,,
1415,2154,0.0,1,ASFOR ASSOCIAZIONE FORMAZIONE RAVASCO,P.ZZA CARIGNANO 1,,,,,
1416,2155,0.0,1,"CO.E.R,.BUS COOPERATIVA EMILIA ROMAGNA AUTOBUS",P.ZZA CAVOUR 10,,,,,
1417,2156,0.0,1,CO.ER.BUS COOPERATIVA EMILIA ROMAGNA AUTOBUS SOC. COOP.,P.ZZA CAVOUR 10,,,,,
1418,2157,0.0,1,CO.ER.BUS. COOPERATIVA EMILIA ROMAGNA AUTOBUS SOC. COOP. (C.F. - P.IVA 01165290394),"P.ZZA CAVOUR, 10,",,,,,
1419,2158,0.0,1,COOP. SOC. PROGETTO NOW,P.ZZA C. BATTISTI 21,,,,,
1421,2159,0.0,1,COOPERATIVA SOCIALE «PROGETTO NOW SOCIETÀ COOPERATIVA SOCIALE»,P.ZZA CESARE BATTISTI 21,,,,,
1422,2160,0.0,1,COOPERATIVA UNICOOP SCARL,P.ZZA CITTADELLA,,,,,
1423,2161,0.0,1,COOPERATIVA SOCIALE UNICOOP,P.ZZA CITTADELLA 2,,,,,
1424,2162,0.0,1,ALAIMO COSTRUZIONI SRL,P.ZZA COMM. A. GIGLIA 4,,,,,
1425,2163,0.0,1,ACCORDIA SRL,P.ZZA D'AZEGLIO 38,,,,,
1426,2164,0.0,1,BIOTIS,P.ZZA DELLA SERENISSIMA 20,,,,,
1427,2165,0.0,1,ADRA SRL,P.ZZA DE SANCTIS SNC,,,,,
1428,2166,0.0,1,CFT SOC. COOP/MANUTENCOOP SOC. COOP. DI LAVORO,P.ZZA E. ARTOM 12,,,,,
1429,2167,0.0,1,ATI DITTA CAREDDU MADDALO (CAPOGRUPPO) DITTA CARAMELLI TOURS SNC MANDANTE,P.ZZA GALLURA 3,,,,,
1430,2168,0.0,1,BANCA POPOLARE DI SONDRIO,P.ZZA GARIBALDI 16,,,,,
1431,2169,0.0,1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,P.ZZA GARIBALDI 16,,,,,
1433,2170,0.0,1,COSSI COSTRUZIONI SPA,"P.ZZA GARIBALIDI, 9",,,,,
1435,2171,0.0,1,ATI MAR APPALTI SRL — SIRAMVIN SRL,P.ZZA G. D'ANNUNZIO — VAL VOMANO,,,,,
1436,2172,0.0,1,ALLIANCE MEDICAL,P.ZZA GIORGIO LA PIRA 6,,,,,
1437,2173,0.0,1,AIPA SPA AGENZIA ITALIANA PER PUBBLICHE AMMINISTRAZIONI,"P.ZZA GIOVINE ITALIA, 5",,,,,
1438,2174,0.0,1,CEPHALON SRL A SOCIO UNICO,"P.ZZA G. MARCONI, 25",,,,,
1439,2175,0.0,1,AGILENT TECHNOLOGIES ITALIA SPA,P.ZZA GOBETTI 2C,,,,,
1440,2176,0.0,1,ADRIABUS SOC. CONS. A R.L.,P.ZZA GONZAGA 1,,,,,
1441,2177,0.0,1,ADRIABUS SOC. CONS. AR.L.,P.ZZA GONZAGA 1,,,,,
1442,2178,0.0,1,COOPERATIVA KOINÈ,"P.ZZA GRANDE, 24",,,,,
1443,2179,0.0,1,COOPERATIVA ARCHIVISTICA E BIBLIOTECA A R.L. DI MILANO,P.ZZA LEONARDO DA VINCI 3,,,,,
1444,2180,0.0,1,COSTITUENDO R.T.I. COOPERATIVA CAEB — SCRIPTA SRL C/O COOPERATIVA CAEB,P.ZZA LEONARDO DA VINCI 3,,,,,
1445,2181,0.0,1,COOPERATIVA CAEB,"P.ZZA LEONARDO DA VINCI, 3",,,,,
1446,2182,0.0,1,ATI FONDAZIONE L'ALBERO DELLA VITA ONLUS /COMUNITA' NUOVA ONLUS/CENTRO AUSILIARIO PER I PROBLEMI MINORILI –C.A.M./ASSOCIAZIONE CAF ONLUS,P.ZZA LUIGI DI SAVOIA 22,,,,,
1447,2183,0.0,1,CORMA CONSORZIO RUSPISTI MONTANARI ASSOCIATI,P.ZZA MATTEOTTI N. 4,,,,,
1448,2184,0.0,1,"CONSORZIO TURISTICO SAN TEODORO, P.I. 01216200913","P.ZZA MEDITERRANEO, 1",,,,,
1449,2185,0.0,1,BANCO POPOLARE SOC. COOP,P.ZZA NOGARA 2,,,,,
1450,2186,0.0,1,CRE SPA / GADFER SRL,P.ZZA OBERDAN N. 3,,,,,
1451,2187,0.0,1,COPERATIVA SOCIALE CASTEL MONTE,"P.ZZA PARIGI, 7",,,,,
1452,2188,0.0,1,CONSORZIO TRIVENETO ENERGIA SOC. CONS. A R.L.,P.ZZA REPUBBLICA 8,,,,,
1453,2189,0.0,1,CO.MEC.EL SRL,P.ZZA ROMA 18,,,,,
1455,2190,0.0,1,COSTITUENDO RTI TRA SO.GE.RI SRL E A.T.P. SRL,P.ZZA SALLUSTIO,,,,,
1456,2191,0.0,1,"ATI FRANCESCO VENTURA COSTRUZIONI SRL (MANDATARIA), GIDAFER SRL (MANDANTE)",P.ZZA S. ANDREA DELLA VALLE 6,,,,,
1457,2192,0.0,1,ATI LVS SRL/PALERMO RECUPERI DI BOLOGNA ANTONINO & C. S.A.S,P.ZZA STAZIONE SAN LORENZO 16,,,,,
1458,2193,0.0,1,CONSORZIO STABILE ISTANT SERVICE,P.ZZA VERBANO 22,,,,,
1459,2194,0.0,1,B.C.S. BIOMEDICAL COMPUTERING SYSTEMS SRL,P.ZZA VITTORIO VENENTO 39,,,,,
1461,2195,0.0,1,CARIFANO,P.ZZA XX SETTEMBRE,,,,,
1464,2196,0.0,1,COOPERATIVA SOCIALE NUOVA SPERANZA,QUARTIERE ARCHI CEP,,,,,
1465,2197,0.0,1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI IMPRESE HELLMUTH, OBATA & KASSABAUM INC. (CAPOGRUPPO MANDATARIA), BURO HAPPOLD LTD. (MANDANTE), PROGETTO CMR SRL (MANDANTE), DE COLA ASSOCIATI (MANDANTE), EUPRO SRL (MANDANTE), DOTT. GEOL. GIOVANNI RANDAZZO (MANDANTE)","QUBE, 90 WHITFIELD STREET",,,,,
1466,2198,0.0,1,BAUR,RAIFFEISENSTRASSE 8,,,,,
1467,2199,0.0,1,"AIG EUROPE LIMITED — FENCHURCH STREET 58, THE CHARIS BUILDING",RAPPRESENTANZA GENERALE PER L'ITALIA: SEDE LEGALE MILANO — VIA DELLA CHIUSA 2,,,,,
1469,2200,0.0,1,CO-EDIL SRL,REGIONE INFERLE 1,,,,,
1471,2201,0.0,1,COLOMION SPA,REGIONE MOLINO 18,,,,,
1472,2202,0.0,1,ARIS SPA,REGIONE POLIGONO,,,,,
1473,2203,0.0,1,ARGO COSTRUZIONI INFRASTRUTTURE SOC. CONS. PER AZIONI,REGIONE RATTO,,,,,
1474,2204,0.0,1,CHARBONNIER ROSALIA & FIGLI SRL,REGIONE TZAMBERLET 10/Q,,,,,
1475,2205,0.0,1,ARCADIA COOPERATIVA SOCIALE DI SOLIDARIETÀ,REG. MASSARETTI 29,,,,,
1476,2206,0.0,1,AZIENDA AGRICOLA LE POIANE DI SPADER FORTUNATA,RETIGNANO LOC. CAMPIGLIA,,,,,
1477,2207,0.0,1,BONATRANS GROUP A.S.,REVOLUCNI 1234,,,,,
1478,2208,0.0,1,BONATRANS GROUP S.A.,REVOLUCNI 1234,,,,,
1479,2209,0.0,1,COOPERATIVA SOCIALE DIE KINDERFREUNDE SÜDTIROLS,RIENZFELDSTRAßE 30,,,,,
1480,2210,0.0,1,A.T.I. - ANTONIO & RAFFAELE GIUZIO S.R.L. (CAPOGRUPPO),RIONE BETLEMME - ZONA INDUSTRIALE,,,,,
1481,2211,0.0,1,ATI VITASÌ — VIBOSALUS DI BAGNARA CALABRA (RC),RIONE CACILI 13,,,,,
1482,2212,0.0,1,COOPERATIVA SOCIALE VITASI IMPRESA SOCIALE,RIONE CACILÌ 13,,,,,
1483,2213,0.0,1,COPERATIVA SOCIALE VITASI IMPRESA SOCIALE,RIONE CACILÌ 13,,,,,
1484,2214,0.0,1,A.T.I.: REGGIANA EDUCATORI SOCIETÀ COOPERATIVA SOCIALE ONLUS — ASSOCIAZIONE «CENTRO SOCIALE PAPA GIOVANNI XXIII» ONLUS,RIONE C.L.N. 4/D,,,,,
1487,2215,0.0,1,COSTITUENDA RTI KCS CAREGIVER — SMA RISTORAZIONE — EPORLUX SRL — ROTONDA DEI MILLE 1 — 24122 BERGAMO,ROTONDA DEI MILLE 1,,,,,
1489,2216,0.0,1,BIOSENSOR EUROPE SA,RUE DE LAUSANNE 29,,,,,
1490,2217,0.0,1,BRITISH STEEL FRANCE,RUE DU MARECHAL FOC,,,,,
1491,2218,0.0,1,ATI SECAV SRL — CAVE ALTA VALLE&C. S.N.C.,RUE DU MONT BLANC 17,,,,,
1492,2219,0.0,1,ATI SECAV SRL — CAVE ALTA VALLE&C. S.N.C.,RUE DU MONT BLANC 7,,,,,
1493,2220,0.0,1,AUTODESK DEVELOPMENT SARL,RUE DU PUITS-GODET,,,,,
1494,2221,0.0,1,ANDINO HYDROPOWER ENGINEERING SÀRL,RUE LASZLO BIRO 314,,,,,
1496,2222,0.0,1,CAVE MARTINETTO SRL,SALITA LAMPADA,,,,,
1497,2223,0.0,1,"A DEFRA, AMELY A FERA-N KERESZTÜL JÁR EL",SAND HUTTON,,,,,
1498,2224,0.0,1,AGENTURA PRO VÝZKUM POTRAVIN A ŽIVOTNÍHO PROSTŘEDÍ (FERA),SAND HUTTON,,,,,
1499,2225,0.0,1,"AN STÁTRÚNAÍ COMHSHAOIL, BIA AGUS GNÓTHAÍ TUAITHE (DEFRA), AG GNÍOMHÚ TRÍD AN GHNÍOMHAIREACHT UM THAIGHDE BIA AGUS COMHSHAOIL (FERA)",SAND HUTTON,,,,,
1500,2226,0.0,1,"APLINKOS, MAISTO IR KAIMO REIKALŲ (DEFRA) VALSTYBĖS SEKRETORIUS, VEIKIANTIS PER MAISTO IR APLINKOS MOKSLINIŲ TYRIMŲ AGENTŪRĄ (FERA)",SAND HUTTON,,,,,
1501,2227,0.0,1,CO.GE.S SOCIETÀ COOPERATIVA SOCIALE,SAN MARCO 172,,,,,
1502,2228,0.0,1,CASSA DI RISPARMIO SPA,SAN MARCO 4216,,,,,
1503,2229,0.0,1,CASSA DI RISPARMIO DI VENEZIA SPA,"SAN MARCO, 4216",,,,,
1504,2230,0.0,1,"ATI ERRICO COSTRUZIONI SRL, COSTRUZIONI E RESTAURI G. SALMISTRARI SRL, SIRAM SPA",SAN MARCO 5124,,,,,
1505,2231,0.0,1,ATI LUCOS SRL — CON.CAVE SRL — CMM DI MONALDI MAURIZIO & C.,SANSEPOLCRO,,,,,
1506,2232,0.0,1,"COSTITUENDO RTI CONSORZIO COSTRUZIONI INFRASTRUTTURE SCARL – ISCRIZIONE AL REGISTRO IMPRESE, C.F. E P.I. N. 06824680968, IMPRESA ASIOTTI ANGELO E FIGLI SRL – C.F. E P.I. N. 00170750186,","SANT’ANGELO LODIGIANO (MANDATARIA), VIA P. BIANCHI N. 49/A (MANDANTE COOPTATA)",,,,,
1507,2233,0.0,1,BERENDSEN SRL,SCHÄFFERHOFSTR. 17,,,,,
1508,2234,0.0,1,BMC SOFTWARE DISTRIBUTION BV,SCHIPHOL — RIJK,,,,,
1510,2235,0.0,1,B.& B. SERVICE SOC. COOP,SEDE IN PIAZZA CARDUCCI 18,,,,,
1511,2236,0.0,1,ATI PROMEDIA SRL/HOSPITAL CONSULTING SPA,SEDE IN V.LE EUROPA SNC – LOC. ZONA IND.LE,,,,,
1513,2237,0.0,1,A.T.I COSTITUITA DALLA SOCIETÀ IG INGEGNERIA GEOTECNICA SRL (MANDATARIA) ECOPLAN SRL (MANDANTE) E P.I. PIETRO MARCELLINO — MANDANTE,SEDE LEGALE CORSO MONTEVECCHIO 50,,,,,
1514,2238,0.0,1,CO.PA.T SOC. COOP.VA,SEDE LEGALE IN CORSO FERRUCCI 77/9,,,,,
1515,2239,0.0,1,BDO SPA,SEDE LEGALE: LARGO AUGUSTO 8,,,,,
1517,2240,0.0,1,ALLIANZ ASSICURAZIONI SPA,"SEDE LEGALE LARGO UGO IRNERI, TRIESTE — SEDE AMMINISTRATIVA CORSO ITALIA 23, MILANO",,,,,
1518,2241,0.0,1,ATI: PROGETTO A SOCIETÀ COOPERATIVA SOCIALE / LA STRADA SOCIETÀ COOPERATIVA SOCIALE,"SEDE LEGALE PIAZZETTA BINI, 3 / SEDE LEGALE VIA G.B. PIAZZETTA, 2",,,,,
1519,2242,0.0,1,ASJA AMBIENTE ITALIA SPA,"SEDE LEGALE: TORINO, CORSO VINZAGLIO 24 — SEDE AMMINISTRATIVA: RIVOLI (TO), VIA IVREA 70",,,,,
1520,2243,0.0,1,BIOTRONIK ITALIA SPA — IN POSSESSO DEL CODICE FISCALE E PARTITA IVA 09699320017,SEDE LEGALE: VIA DELLE INDUSTRIE 11,,,,,
1521,2244,0.0,1,"ABACO SPA, SERVIZI PER GLI ENTI LOCALI","SEDE LEGALE VIA F.LLI CERVI, 6 / SEDE AMMINISTRATIVA VIA RISORGIMENTO N. 91 C.P. 84",,,,,
1522,2245,0.0,1,"ALFATEST SRL, P. I.V.A. 05434951009",SEDE LEGALE VIA GIULIO PITTARELLI 97,,,,,
1523,2246,0.0,1,"COHERENT EUROPE BV, P. I.V.A. NL80343265.B01",SEDE LEGALE VIA KANAALWEG 18A,,,,,
1524,2247,0.0,1,"BRUKER ITALIA SRL, P. I.V.A. 02143930150",SEDE LEGALE VIA LANCETTI 43,,,,,
1526,2248,0.0,1,"CRISEL INSTRUMENTS SRL, P. I.V.A. 04703401002",SEDE LEGALE VIA MATTIA BATTISTINI 177,,,,,
1527,2249,0.0,1,AQUILONE SRL,SEDE LEGALE VIA OSPEDALETTO 62,,,,,
1528,2250,0.0,1,COSTITUENDA A.T.I. TRA S.E.S.A. SPA (MANDATARIA) E IDEALSERVICE SOC. COOP. (MANDANTE),SEDE LEGALE: VIA PRINCIPE AMEDEO 43/A — SEDE AMMINISTRATIVA: VIA COMUNE,,,,,
1529,2251,0.0,1,"BECKMAN COULTER SRL, P. I.V.A. 04185110154",SEDE LEGALE VIA ROMA 108,,,,,
1530,2252,0.0,1,A. DE MORI,SEDE OPERATIVA: VIA P. PORTALUPPI 15,,,,,
1531,2253,0.0,1,A. DE MORI SPA,SEDE OPERATIVA: VIA P. PORTALUPPI 15,,,,,
1532,2254,0.0,1,AMTRUST EUROPE LIMITED,SEDE SECONDARIA MILANO — VIA PAOLO DA CANNOBIO 9 — 20122,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
1533,2255,0.0,1,AARSMED SRL,SEDE VIA DELL'ARTIGIANATO 16/6,,,,,
1537,2256,0.0,1,CANTIERE CREA SRL — P.I. E C.F. 04056970272,SESTRIERE GIUDECCA 212,,,,,
1538,2257,0.0,1,BYD EUROPE,‘S-GRAVELANDSEWEG 256,,,,,
1539,2258,0.0,1,CENTRE EUROPÉEN POUR LES PRÉVISIONS MÉTÉOROLOGIQUES À MOYEN TERME,SHINFIELD PARK,,,,,
1540,2259,0.0,1,AMTRUST EUROPE,"S. JAMES STREET, MARKET SQUARE HOUSE",,,,,
1541,2260,0.0,1,CASSA DI RISPARMIO DI VENEZIA SPA,"S. MARCO, 4216",,,,,
1542,2261,0.0,1,COHERENT EUROPE B.V.,"SMART BUSINESS PARK, KANAALWEG 18A",,,,,
1544,2262,0.0,1,ATI-NTET SRL IN ATI CON OEC SRL,"SP 14, ZONA INDUSTRIALE DI PIANO TAVOLA",,,,,
1545,2263,0.0,1,ATI GIACOMINI COMM. ALBERTO — FRUA CAV. MARIO,SP 166 KM 16+000,,,,,
1546,2264,0.0,1,A.T.I. D'ORIA GIUSEPPE & C. SRL (MANDATARIA) — «PAGONE SRL»,S.P. 1 ANDRIA TRANI KM 4+500,,,,,
1547,2265,0.0,1,CENTRO ASSISTENZA DI MADEDDU PINO & C. SNC,SP 1 ORISTANO / TORREGRANDE KM 4,,,,,
1548,2266,0.0,1,"A.T.I. «D'ORIA GIUSEPPE & C. SRL"" (MANDATARIA) — «DEBAR COSTRUZIONI SRL» — «PAGONE SRL»",SP 1 TRANI ANDRIA KM 4+500,,,,,
1549,2267,0.0,1,COS.IN SRL,S.P. 231 KM 0+800,,,,,
1550,2268,0.0,1,A.T.I. SECURPOL PUGLIA SRL /SICURITALIA SPA,"SP 231, KM 79 800",,,,,
1551,2269,0.0,1,ATI SECURPOL PUGLIA SRL - IVRI SPA,SP. 231 KM 79+800,,,,,
1555,2270,0.0,1,"CALORA: RIBASSO 28,21 %",SP 363,,,,,
1557,2271,0.0,1,CO.DI.SAN. COMMERCIO DISTRIBUZIONE SANITARI S.P.A.,S.P. 3/III - VIA PANTANO 24,,,,,
1568,2272,0.0,1,CO.DI.SAN COMMERCIO SPA — P.IVA 00784230872,S.P.3/III VIA PANTANO 24 C. DA VALCORRENTE,,,,,
1570,2273,0.0,1,CODSAN S.P.A.,"S.P.3/III VIA PANTANO, 24 C.DA VALCORRENTE",,,,,
1578,2274,0.0,1,ATI: CO.GE. SRL (MANDATARIA) — HERA SCAVI E RESTAURI SRL (MANDANTE),"S.P. 52 KM 0, 84",,,,,
1579,2275,0.0,1,ATI CEGLIE EUROBUS SRL (MANDATARIA) — AUTOLINEE DOVER DI VECCARO COSIMO SRL (MANDANTE),SP 60 TRIGGIANO-PONTE SAN GIORGIO KM 1,,,,,
1580,2276,0.0,1,AGES:,SPARGELFELDSTRAßE 191,,,,,
1581,2277,0.0,1,AGES: L-AĠENZIJA AWSTRIJAKA GĦAS-SIGURTÀ U S-SAĦĦA TAL-IKEL GMBH,SPARGELFELDSTRAßE 191,,,,,
1582,2278,0.0,1,AGES: ÖSTERREICHISCHE AGENTUR FÜR GESUNDHEIT UND ERNÄHRUNGSSICHERHEIT GMBH,SPARGELFELDSTRAßE 191,,,,,
1585,2279,0.0,1,AGUS PAOLO SPURGHI SRL,"S.P. MONSERRATO-SESTU KM 3,5 C.P. 13",,,,,
1586,2280,0.0,1,A.T.I.: RE SERGIO AUTOTRASPORTI SRL (CAPOGRUPPO) — ASTRI SOC. COOP. — AUTOTRASPORTI PENSIERO SRL,S.P. VOGHERA — GENESTRELLO 8,,,,,
1587,2281,0.0,1,ATI RE SERGIO AUTOTRASPORTI SRL / ASTRI SOC. COOP. / AUTOTRASPORTI PENSIERO SRL,"SP VOGHERA-GENESTRELLO, 8",,,,,
1602,2282,0.0,1,CODIMAR S.R.L.,"S.R. 579 ""PALENTINA"" KM 9+400",,,,,
1605,2283,0.0,1,A.T.I. CANTIERE NAVALMECCANICO EMANUELE STANISCI SRL (MANDATARIA) - OFFICINE JOLLY (MANDANTE) C.F 00179280730,"S.S. 106 IONICA KM. 9, 8150",,,,,
1606,2284,0.0,1,ANTINFORTUNISTICA GALLO SRL,SS 106 KM 200,,,,,
1607,2285,0.0,1,COMMERCIALE SICILIANA SRL,S.S. 113 N. 88,,,,,
1608,2286,0.0,1,COSEV S.A.S.,SS 126 KM 95 (ZONA PIP),,,,,
1609,2287,0.0,1,CUCCU SRL,S.S. 128 KM 20,,,,,
1610,2288,0.0,1,ABBOTT S.R.L. – DIV.DIABETES CARE,S.S. 148 KM. 52 – VIA PONTINA,,,,,
1612,2289,0.0,1,COSTITUENDO RTI TRA ABBOTT SRL (CAPOGRUPPO MANDATARIA) E INSTRUMENTATION LABORATORY SPA (MANDANTE) - DASIT SPA (MANDANTE) - ALIFAX SPA (MANDANTE) - BIOMERIEUX ITALIA SPA (MANDANTE),"SS 148 KM 52, VIA PONTINA",,,,,
1617,2290,0.0,1,ABBOTT SRL DIVISIONI DIAGNOSTICI,SS 148 PONTINA KM 52,,,,,
1623,2291,0.0,1,COMP. TECH. EUROPE SRL,"SS 148 PONTINA KM 80, 700",,,,,
1624,2292,0.0,1,ATI TOZZI SPA — MESSINA SRL — COL GIOVANNI PAOLO SPA,S.S. 16 ZONA INDUSTRIALE INCORONATA,,,,,
1626,2293,0.0,1,COBIT SRL,"S.S 17 KM 325,100",,,,,
1628,2294,0.0,1,C.T. POINT S.P.A.,S.S. 263 Z.IND.,,,,,
1629,2295,0.0,1,ABONECO RECYCLING S.P.A.,SS. 494 KM. 35,,,,,
1631,2296,0.0,1,C.T.A. CONSORZIO TRASPORTI AUTONOLEGGIATORI L'AQUILA,S.S. 5 BIS,,,,,
1634,2297,0.0,1,CALZATURIFICIO MONTEBOVE,SS 77 KM 76,,,,,
1635,2298,0.0,1,CASTIGLIA SRL,S.S. 7 APPIA KM. 636,,,,,
1636,2299,0.0,1,CAMPOSEO VITO,SS 7 KM 714-430,,,,,
1637,2300,0.0,1,A.T.I. NIDACO COSTRUZIONI SRL (MANDATARIO) AUSILIATA DALL'IMPRESA SPINOSA COSTRUZIONI GENERALI SPA — CALIFEL SRL (MANDANTE),S.S. 85 VENAFRANA 144/A — CENTRO «LA MADONNELLA»,,,,,
1638,2301,0.0,1,COS.ECO. SRL,SS 96,,,,,
1639,2302,0.0,1,"COS.ECO. COSTRUZIONI ECOLOGICHE SRL (CODICE FISCALE: 00503100778; PARTITA IVA: 05172820721), DESIGNATA CAPOGRUPPO DELL'ASSOCIAZIONE TEMPORANEA CON ECO SERVICE SPA (CODICE FISCALE E PARTITA IVA: 02153560590) E EUROSINTEX SRL (CODICE FISCALE E PARTITA IVA: 02448130167)",S.S. 96 — KM 95 CONTRADA MELLITO ZONA INDUSTRIALE,,,,,
1640,2303,0.0,1,COS. ECO. SRL,S.S. 96 — KM 95 — CONTRADA MELLITTO — Z.I.,,,,,
1641,2304,0.0,1,COS. ECO. SRL,S.S. 96 KM 95 — CONTRADA MELLITTO — Z.I.,,,,,
1643,2305,0.0,1,COS. ECO. SRL,SS 96 KM. 95 - CONTRADA MELLITTO Z.I.,,,,,
1644,2306,0.0,1,COMAL SPA,"S.S. AURELIA KM 113,7 - ZI DUE PINI",,,,,
1645,2307,0.0,1,A.T.I.GEDAP SRL/METHODO SRL,"S.S. CASSIA NORD, KM 86,00",,,,,
1647,2308,0.0,1,BIO- DEV,S.S. DEL SEMPIONE,,,,,
1648,2309,0.0,1,AUTOSERVIZI BAGNARA SRL,S. S. MAROSTICANA 575,,,,,
1649,2310,0.0,1,ASSOCIAZIONE BOSCH REXROTH SPA (CAPOGRUPPO) E CONSORZIO STABILE PROGETTISTI COSTRUTTORI (MANDANTE),"S.S. PADANA SUPERIORE 11 41, CERNUSCO SUL NAVIGLIO",,,,,
1655,2311,0.0,1,CONSORZIO EUROPEO LAVORO E AMBIENTE,SS PAULLESE KM 1950,,,,,
1656,2312,0.0,1,CONSORZIO EUROPEO LAVORO E AMBIENTE SOCIETÀ COOPERATIVA,"SS PAULLESE KM 1,950",,,,,
1662,2313,0.0,1,CAR-JET DI GANDOLFI CARLA,S.S. STATALE DEL SESTRIERE 110,,,,,
1663,2314,0.0,1,ARCOLA PETROLIFERA SPA,"S.S. SULCITANA 195 KM 19,00",,,,,
1664,2315,0.0,1,ARCOLA PETROLIFERA SPA,"SS SULCITANA 195 KM 19,00",,,,,
1665,2316,0.0,1,CIOFETTI SOLLEVAMENTO INDUSTRIALE SRL,S.S. TIBERINA NORD 26/T,,,,,
1666,2317,0.0,1,ALILAURO SPA,STAZIONE MARITTIMA P.LE ANGIOINO NAPOLI,,,,,
1667,2318,0.0,1,AM TRUST EUROPE,ST JAMES'S STREET,,,,,
1668,2319,0.0,1,AM TRUST EUROPE,ST. JAMES STREET,,,,,
1669,2320,0.0,1,AXESS AG/SPA,ST. LEONHARDER STRASSE 2,,,,,
1670,2321,0.0,1,AUTODESK SRL,"STRADA 4 - PALAZZO A5, MILANOFIORI",,,,,
1671,2322,0.0,1,AMBIENTE DUEPUNTOZERO SCARL,STRADA 4 PALAZZO A7,,,,,
1672,2323,0.0,1,AXWAY SRL,STRADA 4 — PALAZZO A7 MILANOFIORI,,,,,
1673,2324,0.0,1,AMBIENTE 2.0 S.C.A.R.L.,STRADA 4 PALAZZO A7 MILANOFIORI,,,,,
1674,2325,0.0,1,AMBIENTE 2.0 S.C. A R.L.,"STRADA 4, PALAZZO A7 — MILANOFIORI",,,,,
1676,2326,0.0,1,AIMERI AMBIENTE S.R.L.,"STRADA 4, PALAZZO Q6","STRADA 4, PALAZZO Q6",3149158.0,AIMERI AMBIENTE S.R.L.,00991830084,3149158.0
1677,2327,0.0,1,AIMERI AMBIENTE SRL A SOCIO UNICO,"STRADA 4, PALAZZO Q6",,,,,
1678,2328,0.0,1,COST. RTI AIMERI AMBIENTE SRL - ASSOPLAST SERVIZI PER L'AMBIENTE SRL,STRADA 4 - PALAZZO Q6 - MILANOFIORI,,,,,
1679,2329,0.0,1,AMBIENTE 2.0 S.C.A.R.L.,STRADA 4 PALAZZO Q6 S.N.C.,,,,,
1681,2330,0.0,1,AURORA SRL,STRADA ABBADIA DI STURA,STRADA ABBADIA DI STURA,3955303.0,AURORA SRL,01171770496,3955303.0
