Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
4021,0,3690,1,CNS CONSORZIO NAZIONALE DEI SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4022,0,3691,1,C.N.S. CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4023,0,3692,1,CNS CONSORZIO NAZIONALE SERVIZI PER SOCIETÀ 29 GIUGNO COOP. SOCIALE,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4024,0,3693,1,CNS — CONSORZIO NAZIONALE SERVIZI SOC. COOP,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4025,0,3694,1,CNS CONSORZIO NAZIONALE SERVIZI SOC. COOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4026,0,3695,1,CNS — CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4027,0,3696,1,CNS – CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4028,0,3697,1,CNS — CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA IMPRESA CONSORZIATA 29 GIUGNO COOPERATIVA SOCIALE A R.L.,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4029,0,3698,1,CNS IN RTI CON SIRAM,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4030,0,3699,1,CONSORIZO NAZIONALE SERVIZI SOC. COOP,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4031,0,3700,1,CONSORZIO CNS - CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4032,0,3701,1,"COSTITUENDO RTI COMPOSTO DAL CNS-CONSORZIO NAZIONALE SERVIZI SOC. COOP., IN QUALITÀ DI CAPOGRUPPO MANDATARIA, E ITALPOL GROUP S.P.A., IN QUALITÀ DI MANDANTE",VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4033,0,3702,1,CNS CONSORZIO NAZIONALE SERVIZI SOC. COOPERATIVA,"VIA DELLA COOPERAZIONE, 3","(nan, nan, nan)",,,,,
4034,0,3703,1,CNS - CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,"VIA DELLA COOPERAZIONE, 3","(nan, nan, nan)",,,,,
4035,0,3704,1,CONSORZIO NAZIONALE SERVIZI,"VIA DELLA COOPERAZIONE, 3","(nan, nan, nan)",,,,,
4036,0,3705,1,CALZATURIFICIO DEL GATTO S.R.L.,VIA DELLA COOPERAZIONE 31/33/35,"(nan, nan, nan)",,,,,
4037,0,3706,1,ATI COSTRUZIONI LINEE FERROVIARIE SPA (CAPOGRUPPO) - GEFER SPA_EUROFERROVIARIA SRL (MANDANTI),VIA DELLA COOPERAZIONE 34,"(nan, nan, nan)",,,,,
4038,0,3707,1,A.T.I. COSTRUZIONI LINEE FERROVIARIE SPA — C.L.F. (CAPOGRUPPO) — GEFER SPA — EUROFERROVIARIA S.R.L. A SOCIO UNICO (MANDANTI),VIA DELLA COOPERAZIONE 34,"(nan, nan, nan)",,,,,
4039,0,3708,1,ATI CLF COSTRUZIONE LINEE FERROVIARIE SPA - EURO FERROVIARIA SRL - GCF SPA,"VIA DELLA COOPERAZIONE, 34","(nan, nan, nan)",,,,,
4040,0,3709,1,"COSTITUENDA A.T.I. DITTE CNS CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA DI BOLOGNA (CAPOGRUPPO), SKILL CONSORTILE A.R.L. DI VIGONZA (MANDANTE) E S.T. DI UDINE (MANDANTE)",VIA DELLA COOPERAZIONE 3; VIA LISBONA 28/A; VIALE TRICESIMO 184/3,"(nan, nan, nan)",,,,,
4041,0,3710,1,"CIPEA & CARIIE — CO.ED.A. — UNIFICA — CONSORZIO FRA IMPRESE DI PRODUZIONE EDILIZIA, IMPIANTISTICA ED ADDINI — SOCIETÀ COOPERATIVA",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
4042,0,3711,1,"CIPEA & CARIIEE — CO.ED.A. — UNIFICA — CONSORZIO FRA IMPRESE DI PRODUZIONE EDILIZIA, IMPIANTISTICA ED AFFINI SOCIETÀ COOPERATIVA, IN SIGLA “UNIFICA SOC. COOP.”",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
4043,0,3712,1,"CIPEA & CARIIEE - CO.ED.A. - UNIFICA: RIBASSO 44,74 %",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
4044,0,3713,1,CONSORZIO UNIFICA,VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
4045,0,3714,1,CONSORZIO UNIFICA SOC.COOP.,VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
4046,0,3715,1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO TRA UNIFICA SOCIETÀ COOPERATIVA (CAPOGRUPPO), CONSORZIO COOPERATIVE E COSTRUZIONI DI BOLOGNA, COOPERATIVA LAVORATORI AGRICOLO FORESTALE CENESATE CLAFC, L'OPEROSA SOCIETÀ COOPERATIVA A RESPONSABILITÀ LIMITATA, MATE SOCIETÀ COOPERATIVA E SIDEL INGEGNERIA SRL",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
4047,0,3716,1,CNS CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE N. 3,"(nan, nan, nan)",,,,,
4048,0,3717,1,CNS-CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE N. 3,"(nan, nan, nan)",,,,,
4049,0,3718,1,"CNS CONSORZIO NAZIONALE SERVIZI SOC. COOP. CON SEDE A BOLOGNA (RA) (IT) VIA DELLA COOPERAZIONE, N. 3 (""MANDATARIA"") E CICLAT CONSORZIO ITALIANO COOPERATIVA LAVORATORI AUSILIARI TRAFFICO SOC. COOP. CON SEDE A BOLOGNA (BO) (IT) IN VIA DELLA VILLA, N. 17/19. RAGGRUPPAMENTO TEMPORANEO D'IMPRESE, CON OBBLIGO DI TRASFORMARSI IN SOCIETÀ DI CAPITALI, ANCHE CONSORTILE, DOPO L'AGGIUDICAZIONE",VIA DELLA COOPERAZIONE. N. 3,"(nan, nan, nan)",,,,,
4050,0,3719,1,ATI RESEARCH CONSORZION STABILE — SALVATORE RONGA SRL,VIA DELLA COSTITUZIONE,"(nan, nan, nan)",,,,,
4051,0,3720,1,ATI RESEARCH CONSORZIO STABILE — SALVATORE RONGA SRL,VIA DELLA COSTITUZIONE,"(nan, nan, nan)",,,,,
4052,0,3721,1,CONSORZIO STABILE RESEARCH,"VIA DELLA COSTITUZIONE, CENTRO DIREZIONALE — EDIFICIO G1","(nan, nan, nan)",,,,,
4053,0,3722,1,CTF IMPIANTI SRL,VIA DELLA COSTITUZIONE - ED. G - CENTRO DIR.,"(nan, nan, nan)",,,,,
4054,0,3723,1,ATI LA VELA/PAM SERVICE,"VIA DELLA CROCE, 90","(nan, nan, nan)",,,,,
197,0.9936132,3724,1,AGENZIA ANSA SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
4055,0,3725,1,AGEZIA ANSA SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
4056,0,3726,1,ANSA AGENZIA NAZIONALE STAMPA ASSOCIATA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
4057,0,3727,1,ANSA – AGENZIA NAZIONALE STAMPA ASSOCIATA – SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
4058,0,3728,1,ANSA — AGENZIA NAZIONALE STAMPA ASSOCIATA SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
4059,0,3729,1,ANSA SPA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
4060,0,3730,1,AEBI SCHIMDT SRL,VIA DELL'ADIGE 12,"(nan, nan, nan)",,,,,
178,0.6323565244674683,3731,1,AEBI SCHMIDT ITALIA SRL,VIA DELL’ADIGE N. 12,"(nan, nan, nan)",,,,,
4061,0,3732,1,CUCCIOLO DI PANICO MARIO & C. S.A.S,VIA DELLA FERROVIA 3,"(nan, nan, nan)",,,,,
4062,0,3733,1,ATI ESA SRL - SOLARE SRL,VIA DELLA FONTANELLA 3,"(nan, nan, nan)",,,,,
4063,0,3734,1,ATS SISTEMI AUTOMATICI PER I TRASPORTI SRL,"VIA DELLA FORNACE, 10","(nan, nan, nan)",,,,,
4064,0,3735,1,CO.M.UNI.CO.,"VIA DELLA FORNACI, 12","(nan, nan, nan)",,,,,
4065,0,3736,1,A.T.I. CAPOGRUPPO MANGHERINI SRL,VIA DELLA FORZA 6/8,"(nan, nan, nan)",,,,,
4066,0,3737,1,ATI MANGHERINI AUTOSERVIZI SNC DI FERRARA E COOPERATIVA DEI SERVIZI SOCIALI DI ROVIGO,VIA DELLA FORZA 6/8,"(nan, nan, nan)",,,,,
4067,0,3738,1,ATI FORMATA DA MANGHERINI SRL (CAPOGRUPPO) E COOP. DEI SERVIZI SOCIALI DI ROVIGO (MANDANTE),VIA DELLA FORZA 9,"(nan, nan, nan)",,,,,
4068,0,3739,1,AISS SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA DELLA GIULIANA 58,"(nan, nan, nan)",,,,,
4069,0,3740,1,ATI: COEDIL SRL — FENINI SRL — DIESSE ELECTRA SPA — GIANNI BENVENUTO SPA,VIA DELLA GIUSTIZIA 10/B,"(nan, nan, nan)",,,,,
4070,0,3741,1,CO.EDIL S.R.L. EDILIZIA COORDINATA,VIA DELLA GIUSTIZIA 10/B,"('VIA DELLA GIUSTIZIA 10/B', '2514913', 'CO.EDIL S.R.L. EDILIZIA COORDINATA', '02336750167')",VIA DELLA GIUSTIZIA 10/B,2514913,CO.EDIL S.R.L. EDILIZIA COORDINATA,02336750167,2514913
4071,0,3742,1,COEDIL SRL EDILIZIA COORDINATA,VIA DELLA GIUSTIZIA 10/B,"(nan, nan, nan)",,,,,
183,0.7303636570771534,3743,1,ASTELLAS PHARMA SPA,"VIA DELLA INDUSTRIE, 1","(nan, nan, nan)",,,,,
4072,0,3744,1,CWS-BOCO ITALIA SPA,VIA DELLA LEVATA 24,"(nan, nan, nan)",,,,,
4073,0,3745,1,CWS BOCO ITALIA SPA,"VIA DELLA LEVATA, 24","(nan, nan, nan)",,,,,
4074,0,3746,1,A.T.I. EDILTURCI SRL – CONS.BLU BONIFICA SRL – LABROMARE SRLU,VIA DELLA LIBERAZIONE 21,"(nan, nan, nan)",,,,,
4075,0,3747,1,COSTITUENDA RTI CON CAPOFILA T&D SPA,VIA DELLA LIBERAZIONE 6,"(nan, nan, nan)",,,,,
4076,0,3748,1,BIOMET ITALIA S.R.L.,VIA DELLA LIBERAZIONE 62,"(nan, nan, nan)",,,,,
4077,0,3749,1,BIOMET SRL,VIA DELLA LIBERAZIONE 62,"(nan, nan, nan)",,,,,
4078,0,3750,1,BIOMET ITALIA SRL,VIA DELLA LIBERAZIONE 62 - S. GIULIANO M.SE,"(nan, nan, nan)",,,,,
4079,0,3751,1,BNP PARIBAS LEASING SOLUTIONS SPA,"VIA DELLA LIBERAZIONE, N. 16/18","(nan, nan, nan)",,,,,
4080,0,3752,1,ABBOTT PRODUCTS SPA,"VIA DELLA LIBERTÀ, 30","(nan, nan, nan)",,,,,
4081,0,3753,1,ATLANTE SRL,VIA DELLA LIBERTÀ 40,"('VIA DELLA LIBERTÀ 40', '3401217', 'ATLANTE SRL', '06161520967')",VIA DELLA LIBERTÀ 40,3401217,ATLANTE SRL,06161520967,3401217
4082,0,3754,1,BARBIERI COSTRUZIONI SRL,VIA DELLA LIBERTÀ 40,"(nan, nan, nan)",,,,,
4083,0,3755,1,COOPERATIVA SOCIALE PSICOPEDAGOGICA IL QUADRIFOGLIO,VIA DELLA LIBERTÀ 6,"(nan, nan, nan)",,,,,
4084,0,3756,1,"BOCHET DAVIDE C.F. BCHDVD68A20A326I, P. IVA. 00477590079",VIA DELLA LIBERTÀ 68,"(nan, nan, nan)",,,,,
4085,0,3757,1,CARLO GAVAZZI AUTOMATION SPA IN RTI CON SGT SRL,VIA DELLA LUNIGIANA 7,"(nan, nan, nan)",,,,,
4086,0,3758,1,ATI BUS POINT SRL/ELETTRAUTO DOLCI SRL,VIA DELLA MADONNA 2,"(nan, nan, nan)",,,,,
198,0.9782111,3759,1,BIONDI ANTONIO GUIDO & C. S.A.S. DI BIONDI RICCARDO,VIA DELLA MADONNINA 2,"('VIA DELLA MADONNINA 2', '3460556', 'BIONDI ANTONIO GUIDO & C. S.A.S. DI BIONDI RICCARDO', '00859630535')",VIA DELLA MADONNINA 2,3460556,BIONDI ANTONIO GUIDO & C. S.A.S. DI BIONDI RICCARDO,00859630535,3460556
4087,0,3760,1,ATI SPEDI S.R.L. – MASSARI S.N.C.,VIA DELLA MADONNINA 35 – LUNATA,"(nan, nan, nan)",,,,,
4088,0,3761,1,ARGO SRL,VIA DELLA MAGLIANA 874,"('VIA DELLA MAGLIANA 874', '3817207', 'ARGO SRL', '01796310439')",VIA DELLA MAGLIANA 874,3817207,ARGO SRL,01796310439,3817207
4089,0,3762,1,ARES AUTOMOTIVE SRL,VIA DELLA MAGLIANELLA 136,"(nan, nan, nan)",,,,,
4090,0,3763,1,B! SPA,VIA DELLA MAGLIANELLA 65/D,"(nan, nan, nan)",,,,,
4091,0,3764,1,COMPAGNIA DI ASSICURAZIONI GENERALI ITALIA SPA,VIA DELLA MAROCCHESA 14,"(nan, nan, nan)",,,,,
4092,0,3765,1,A.T.P. SRL,VIA DELL'AMBARADAM 21/A,"(""VIA DELL'AMBARADAM 21/A"", '2224367', 'A.T.P. SRL', '02214790160')",VIA DELL'AMBARADAM 21/A,2224367,A.T.P. SRL,02214790160,2224367
4093,0,3766,1,ARDUINI E NERBOLDI SRL,VIA DELLA MECCANICA 32,"(nan, nan, nan)",,,,,
4094,0,3767,1,AFFIDAMENTO FORNITURA DI PRODOTTI PER L'INCONTINENZA DEGLI OSPITI,VIA DELLA METALLURGIA 14 ZAI 2,"(nan, nan, nan)",,,,,
4095,0,3768,1,CONSORZIO CSA,VIA DELLA MINERVA,"(nan, nan, nan)",,,,,
4096,0,3769,1,CSA CONSORZIO,VIA DELLA MINERVA 1,"(nan, nan, nan)",,,,,
4097,0,3770,1,ATI GESENU SPA - PAOLETTI ECOLOGIA SRL - CNS SOC. COOP,VIA DELLA MOLINELLA 7,"(nan, nan, nan)",,,,,
4098,0,3771,1,CHUBB INSURANCE COMPANY OFEUROPE SE,VIA DELLA MOSCOVA 3,"(nan, nan, nan)",,,,,
4099,0,3772,1,COMPAGNIA ELITE INSURANCE COMPANY LTD,VIA DELLA MOSCOVA 3,"(nan, nan, nan)",,,,,
4100,0,3773,1,BANCA POPOLARE COMMERCIO E INDUSTRIA SPA,"VIA DELLA MOSCOVA, 33","(nan, nan, nan)",,,,,
4101,0,3774,1,BETTIOL SRL,VIA DELLA MOSTRA 8,"(nan, nan, nan)",,,,,
4102,0,3775,1,AZZURRA S.P.A.,"VIA DELLA MOTORIZZAZIONE, 1","('VIA DELLA MOTORIZZAZIONE, 1', '1726176', 'AZZURRA S.P.A.', '01244390447')","VIA DELLA MOTORIZZAZIONE, 1",1726176,AZZURRA S.P.A.,01244390447,1726176
4103,0,3776,1,CENTRALPOL S.R.L.,VIA DELL'ANNUNZIATELLA 61,"(nan, nan, nan)",,,,,
4104,0,3777,1,CORIOS SOC. COOP.,VIA DELLA PACE 21,"(nan, nan, nan)",,,,,
4105,0,3778,1,"COOPROGETTI SOCIETÀ COOPERATIVA IN QUALITÀ DI MANDATARIA DEL COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI CONCORRENTI (RTC) FORMATO CON: GS RILIEVI S.R.L., MATE SOCIETÀ COOPERATIVA, NETMOBILITY S.R.L., PARCIANELLO & PARTNERS ENGINEERING S.R.L., COOPERATIVA ARCHEOLOGIA, SOCIETÀ COOPERATIVA, E GP INGEGNERIA S.R.L. (MANDANTI)",VIA DELLA PIAGGIOLA 152,"(nan, nan, nan)",,,,,
4106,0,3779,1,COSTITUENDO RTI ACTALIS S.P.A. — INFOCERT S.P.A. — ARUBA PEC S.P.A.,VIA DELL'APRICA 18,"(nan, nan, nan)",,,,,
4107,0,3780,1,ACTALIS SPA,"VIA DELL'APRICA, 18","(nan, nan, nan)",,,,,
4108,0,3781,1,COOPERATIVA GEMOS,VIA DELLA PUNTA 21,"(nan, nan, nan)",,,,,
4109,0,3782,1,ANCITEL SPA,VIA DELL'ARCO DI TRAVERTINO 11,"(nan, nan, nan)",,,,,
4110,0,3783,1,A.T.I. TRAFFITEK SRL + SEGNALETICA DCF SAS,VIA DELL'ARCOVEGGIO 49/5,"(nan, nan, nan)",,,,,
4111,0,3784,1,ALIMCO,VIA DELLA RENA 20,"(nan, nan, nan)",,,,,
4112,0,3785,1,"CONSORZIO SOCIALE ""C.A.S.A."" ONLUS",VIA DELLA REPUBBLICA 128,"(nan, nan, nan)",,,,,
199,0.7498569488525391,3786,1,AESSE MEDICAL SPA,VIA DELLA REPUBBLICA 243,"(nan, nan, nan)",,,,,
4113,0,3787,1,C.I.M.A. A R.L.,VIA DELLA RESISTENZA,"(nan, nan, nan)",,,,,
4114,0,3788,1,COMUNITÀ GIOVANILE LAVORO SOCIETÀ COOPERATIVA SOCIALE IMPRESA ONLUS,VIA DELLA RIOTTA 67,"(nan, nan, nan)",,,,,
4115,0,3789,1,ALEMAR COOP SOCIALE ONLUS,VIA DELLA ROCCA 1,"(nan, nan, nan)",,,,,
4116,0,3790,1,CRPV SOC. COOP.,VIA DELL' ARRIGONI 120,"(nan, nan, nan)",,,,,
4117,0,3791,1,CINEL STRUMENTI SCIENTIFICI SRL,VIA DELL'ARTIGIANATO 14-14/A,"(nan, nan, nan)",,,,,
4118,0,3792,1,CINEL SRL,VIA DELL'ARTIGIANATO 14/14A,"(nan, nan, nan)",,,,,
4119,0,3793,1,BIBLIO SRL,VIA DELL'ARTIGIANATO 17,"(nan, nan, nan)",,,,,
4120,0,3794,1,BP SRL,VIA DELL'ARTIGIANATO 1/ANT.,"(nan, nan, nan)",,,,,
4121,0,3795,1,A.T.I. COOP NONCELLO E COOPERATIVA ITACA,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
4122,0,3796,1,COOPERATIVA NONCELLO SOCIETÀ COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
4123,0,3797,1,COOP NONCELLO SOC. COOP SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
4124,0,3798,1,COOP. NONCELLO SOCIETÀ COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
4125,0,3799,1,COOP NONCELLO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
4126,0,3800,1,COOPERATIVA KCS CAREGIVER,VIA DELL'ARTIGIANATO 22,"(nan, nan, nan)",,,,,
4127,0,3801,1,ATI — TRSA SERVIZI AMBIENTE SRL — SEMATAF SRL,VIA DELL'ARTIGIANATO 26,"(nan, nan, nan)",,,,,
4128,0,3802,1,BERICA HYGIÈNE SRL,VIA DELL'ARTIGIANATO 26,"(nan, nan, nan)",,,,,
4129,0,3803,1,BERICVA HYGIÈNE SRL,VIA DELL'ARTIGIANATO 26,"(nan, nan, nan)",,,,,
200,0.9895201126734415,3804,1,BERICA HYGIENE SRL,VIA DELL'ARTIGIANATO 26 – TORRI DI ARCUGNANO,"(nan, nan, nan)",,,,,
4130,0,3805,1,A.T.I. A.AM.P.S. S.P.A. / LABROMARE S.R.L.U. / LONZI METALLI S.R.L.,VIA DELL'ARTIGIANATO 39 B,"(nan, nan, nan)",,,,,
4131,0,3806,1,AUTOFFICINA MARZARO DI MARZARO IGNAZIO,"VIA DELL'ARTIGIANATO, 4","(nan, nan, nan)",,,,,
4132,0,3807,1,ADRIATICA COMMERCIALE MACCHINE SRL,VIA DELL'ARTIGIANATO 5,"(nan, nan, nan)",,,,,
201,0.99234784,3808,1,AUDIO TECHNOLOGIES SRL,VIA DELL'ARTIGIANATO 6,"(nan, nan, nan)",,,,,
202,0.022133974,3809,1,CEM SRL,VIA DELL'ARTIGIANATO 6/8,"(""VIA DELL'ARTIGIANATO 6/8"", '1373032', 'CEM SRL', '02968510608')",VIA DELL'ARTIGIANATO 6/8,1373032,CEM SRL,02968510608,1373032
202,0.022133974,3810,1,CEM S.R.L.,"VIA DELL'ARTIGIANATO, 6/8","(""VIA DELL'ARTIGIANATO, 6/8"", '3493479', 'CEM S.R.L.', '01935630762')","VIA DELL'ARTIGIANATO, 6/8",3493479,CEM S.R.L.,01935630762,3493479
4133,0,3811,1,C.E.I.E.T. SRL,VIA DELL'ARTIGIANATO 8,"(nan, nan, nan)",,,,,
4134,0,3812,1,ARDEA S.R.L.,VIA DELL'ARTIGIANATO 9,"(""VIA DELL'ARTIGIANATO 9"", '2898677', 'ARDEA S.R.L.', '02443340233')",VIA DELL'ARTIGIANATO 9,2898677,ARDEA S.R.L.,02443340233,2898677
4135,0,3813,1,ATI TRA: SOSEBI SRL E LA MEMORIA STORICA COOP. SOCIALE,VIA DELL'ARTIGIANATO 9,"(nan, nan, nan)",,,,,
4136,0,3814,1,CENTAURO COSTRUZIONI SRL,VIA DELL'ARTIGIANATO 95,"(nan, nan, nan)",,,,,
4137,0,3815,1,CO.GE.FOR. SRL,VIA DELL'ARTIGIANATO — Z.I.,"(nan, nan, nan)",,,,,
4138,0,3816,1,CONVATEC ITALIA S.P.A.,VIA DELLA SIERRA NEVADA 60,"(nan, nan, nan)",,,,,
4139,0,3817,1,A.T.I. COOOPERATIVA MILAGRO/SPAZIO GIOVANI/PARROCCHIA S. M. DELLE STELLE,VIA DELLA SIGNORA 3,"(nan, nan, nan)",,,,,
4140,0,3818,1,COOPERATIVA MILAGRO COOP.SOCIALE A R.L.,VIA DELLA SIGNORA 3,"(nan, nan, nan)",,,,,
4141,0,3819,1,C.M.P. SRL,VIA DELLA SPERANZA 6 — FRAZ. SANT'ANGELO DI CELLE,"(""VIA DELLA SPERANZA 6 — FRAZ. SANT'ANGELO DI CELLE"", '4027211', 'C.M.P. SRL', '11041740157')",VIA DELLA SPERANZA 6 — FRAZ. SANT'ANGELO DI CELLE,4027211,C.M.P. SRL,11041740157,4027211
203,0.9611733357111613,3820,1,BB BARI,VIA DELLA STAZIONE 7,"(nan, nan, nan)",,,,,
203,0.9502829114596049,3821,1,BB BARI SRL,VIA DELLA STAZIONE 7,"('VIALE DELLA STAZIONE, 7', '2890816', 'BB BARI SRL', '02531790216')","VIALE DELLA STAZIONE, 7",2890816,BB BARI SRL,02531790216,2890816
204,0.19718106,3822,1,CSM GLOBAL SECURITY SERVICE SRL,VIA DELLA STAZIONE DI CIAMPINO 24,"('VIA ORAZIO RAIMONDO 46/50', '1677218', 'CSM GLOBAL SECURITY SERVICE SRL', '12748521007')",VIA ORAZIO RAIMONDO 46/50,1677218,CSM GLOBAL SECURITY SERVICE SRL,12748521007,1677218
205,0.8239328946386064,3823,1,CLINILAB SRL,VIA DELLA STRADA N.14,"(nan, nan, nan)",,,,,
4142,0,3824,1,ATI PUBLISYS SPA / MERIDIANA ITALIA SRL,"VIA DELLA TECNICA, 18","(nan, nan, nan)",,,,,
4143,0,3825,1,CARDIOTEK S.R.L,"VIA DELLA TECNICA, 24","(nan, nan, nan)",,,,,
4144,0,3826,1,ATI ISTITUTO DI VIGILANZA LA RONDA - SESAMO SOC. COOP.,"VIA DELLA TECNICA, 28","(nan, nan, nan)",,,,,
4145,0,3827,1,CENTRO DELL'AUTO DI GROSSI SABINO,VIA DELLA TECNICA 60/69,"(nan, nan, nan)",,,,,
4146,0,3828,1,CITTÀ DI ROMA METRONOTTE SOC. COOP.,VIA DELLA TENUTA DEL CAVALIERE 1,"(nan, nan, nan)",,,,,
4147,0,3829,1,AIR FIRE SPA,VIA DELLA TENUTA DELLA MISTICA 33,"(nan, nan, nan)",,,,,
4148,0,3830,1,CENTRO PODOLOGICO ALTOATESINO SOC. COOP. ONLUS,VIA DELLA TORRE 18,"(nan, nan, nan)",,,,,
4149,0,3831,1,CENTRO PODOLOGICO ALTOATESINO SOZIALGEN.,VIA DELLA TORRE 18,"(nan, nan, nan)",,,,,
4150,0,3832,1,CONSORZIO EURO GLOBAL SERVICE GRANDI APPALTI,VIA DELLA VALLE DEI FONTANILI 254,"(nan, nan, nan)",,,,,
4151,0,3833,1,CENTRO ITALIA VEICOLI IND.LI SPA,VIA DELLA VALTIERA 79,"(nan, nan, nan)",,,,,
4152,0,3834,1,CENTRO ITALIA VEICOLI INDUSTRIALI SPA,VIA DELLA VALTIERA 79,"(nan, nan, nan)",,,,,
4153,0,3835,1,CENTRO ITALIA VEICOLI INDUSTRIALI S.P.A.,VIA DELLA VALTIERA 79,"(nan, nan, nan)",,,,,
4154,0,3836,1,AVIONORD SRL,VIA DELL'AVIAZIONE 65,"(nan, nan, nan)",,,,,
4155,0,3837,1,CICLAT CONSORZIO ITALIANO COOPERATIVE LAVORATORI AUSILIARI TRAFFICO SOCC. COOP.,VIA DELLA VILLA 17/19,"(nan, nan, nan)",,,,,
4156,0,3838,1,CICLAT SCRL,VIA DELLA VILLA 17/19,"(nan, nan, nan)",,,,,
4157,0,3839,1,CICLAT SOCIETÀ COOPERATIVA,VIA DELLA VILLA 17/19,"(nan, nan, nan)",,,,,
4158,0,3840,1,CICLAT SOC. COOPERATIVA,"VIA DELLA VILLA, 17/19","(nan, nan, nan)",,,,,
4159,0,3841,1,ARCI SOLIDARIETÀ ORA D'ARIA ONLUS,VIA DELLA VIOLA 1,"(nan, nan, nan)",,,,,
4160,0,3842,1,ATI CIDIS ONLUS — GESCO CONS.ZIO COOP SOCIALI,VIA DELLA VIOLA 1,"(nan, nan, nan)",,,,,
4161,0,3843,1,COSTITUENDA ATI ASSOCIAZIONE CENTRO DI INFORMAZIONE DOCUMENTAZIONE E INIZIATIVA PER LO SVILUPPO CIDIS ONLUS (CAPOFILA E MANDATARIA)) GESCO*,VIA DELLA VIOLA 1,"(nan, nan, nan)",,,,,
4162,0,3844,1,ATS: C.I.D.I.S. ONLUS / ARCISOLIDARIETÀ ORA D'ARIA / — CONFRATERNITA DI MARIA SS. ED ANNA DEL SUFFRAGIO,VIA DELLA VIOLA 17,"(nan, nan, nan)",,,,,
4163,0,3845,1,A.T.I. NUOVI SERVIZI SOC. COOP. / CONS. ELPENDÙ,VIA DELLA VITTORIA,"(nan, nan, nan)",,,,,
4164,0,3846,1,COSTITUENDO RTI TRA ADS AUTOMATED DATA SYSTEMS S.P.A. DI BOLOGNA (MANDATARIA) E AIZOON CONSULTING S.R.L. DI TORINO (MANDANTE),VIA DEL LAVORO 17,"(nan, nan, nan)",,,,,
4165,0,3847,1,B.S.N. BIOLOGICAL SALES NETWORK,VIA DEL LAVORO 18/20,"(nan, nan, nan)",,,,,
206,0.9936132,3848,1,B.S.N. BIOLOGICAL SALES NETWORK S.R.L.,VIA DEL LAVORO 18/20,"(nan, nan, nan)",,,,,
