,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
3796,1,COOPERATIVA NONCELLO SOCIETÀ COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
3797,1,COOP NONCELLO SOC. COOP SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
3798,1,COOP. NONCELLO SOCIETÀ COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
3799,1,COOP NONCELLO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
3800,1,COOPERATIVA KCS CAREGIVER,VIA DELL'ARTIGIANATO 22,"(nan, nan, nan)",,,,,
3801,1,ATI — TRSA SERVIZI AMBIENTE SRL — SEMATAF SRL,VIA DELL'ARTIGIANATO 26,"(nan, nan, nan)",,,,,
3802,1,BERICA HYGIÈNE SRL,VIA DELL'ARTIGIANATO 26,"(nan, nan, nan)",,,,,
3803,1,BERICVA HYGIÈNE SRL,VIA DELL'ARTIGIANATO 26,"(nan, nan, nan)",,,,,
3804,1,BERICA HYGIENE SRL,VIA DELL'ARTIGIANATO 26 – TORRI DI ARCUGNANO,"(nan, nan, nan)",,,,,
3805,1,A.T.I. A.AM.P.S. S.P.A. / LABROMARE S.R.L.U. / LONZI METALLI S.R.L.,VIA DELL'ARTIGIANATO 39 B,"(nan, nan, nan)",,,,,
3806,1,AUTOFFICINA MARZARO DI MARZARO IGNAZIO,"VIA DELL'ARTIGIANATO, 4","(nan, nan, nan)",,,,,
3807,1,ADRIATICA COMMERCIALE MACCHINE SRL,VIA DELL'ARTIGIANATO 5,"(nan, nan, nan)",,,,,
3808,1,AUDIO TECHNOLOGIES SRL,VIA DELL'ARTIGIANATO 6,"(nan, nan, nan)",,,,,
3809,1,CEM SRL,VIA DELL'ARTIGIANATO 6/8,"(""VIA DELL'ARTIGIANATO 6/8"", '1373032', 'CEM SRL', '02968510608')",VIA DELL'ARTIGIANATO 6/8,1373032,CEM SRL,02968510608,1373032
3810,1,CEM S.R.L.,"VIA DELL'ARTIGIANATO, 6/8","(""VIA DELL'ARTIGIANATO, 6/8"", '3493479', 'CEM S.R.L.', '01935630762')","VIA DELL'ARTIGIANATO, 6/8",3493479,CEM S.R.L.,01935630762,3493479
3811,1,C.E.I.E.T. SRL,VIA DELL'ARTIGIANATO 8,"(nan, nan, nan)",,,,,
3812,1,ARDEA S.R.L.,VIA DELL'ARTIGIANATO 9,"(""VIA DELL'ARTIGIANATO 9"", '2898677', 'ARDEA S.R.L.', '02443340233')",VIA DELL'ARTIGIANATO 9,2898677,ARDEA S.R.L.,02443340233,2898677
3813,1,ATI TRA: SOSEBI SRL E LA MEMORIA STORICA COOP. SOCIALE,VIA DELL'ARTIGIANATO 9,"(nan, nan, nan)",,,,,
3814,1,CENTAURO COSTRUZIONI SRL,VIA DELL'ARTIGIANATO 95,"(nan, nan, nan)",,,,,
3815,1,CO.GE.FOR. SRL,VIA DELL'ARTIGIANATO — Z.I.,"(nan, nan, nan)",,,,,
3816,1,CONVATEC ITALIA S.P.A.,VIA DELLA SIERRA NEVADA 60,"(nan, nan, nan)",,,,,
3817,1,A.T.I. COOOPERATIVA MILAGRO/SPAZIO GIOVANI/PARROCCHIA S. M. DELLE STELLE,VIA DELLA SIGNORA 3,"(nan, nan, nan)",,,,,
3818,1,COOPERATIVA MILAGRO COOP.SOCIALE A R.L.,VIA DELLA SIGNORA 3,"(nan, nan, nan)",,,,,
3819,1,C.M.P. SRL,VIA DELLA SPERANZA 6 — FRAZ. SANT'ANGELO DI CELLE,"(""VIA DELLA SPERANZA 6 — FRAZ. SANT'ANGELO DI CELLE"", '4027211', 'C.M.P. SRL', '11041740157')",VIA DELLA SPERANZA 6 — FRAZ. SANT'ANGELO DI CELLE,4027211,C.M.P. SRL,11041740157,4027211
3820,1,BB BARI,VIA DELLA STAZIONE 7,"(nan, nan, nan)",,,,,
3821,1,BB BARI SRL,VIA DELLA STAZIONE 7,"('VIALE DELLA STAZIONE, 7', '2890816', 'BB BARI SRL', '02531790216')","VIALE DELLA STAZIONE, 7",2890816,BB BARI SRL,02531790216,2890816
3822,1,CSM GLOBAL SECURITY SERVICE SRL,VIA DELLA STAZIONE DI CIAMPINO 24,"('VIA ORAZIO RAIMONDO 46/50', '1677218', 'CSM GLOBAL SECURITY SERVICE SRL', '12748521007')",VIA ORAZIO RAIMONDO 46/50,1677218,CSM GLOBAL SECURITY SERVICE SRL,12748521007,1677218
3823,1,CLINILAB SRL,VIA DELLA STRADA N.14,"(nan, nan, nan)",,,,,
3824,1,ATI PUBLISYS SPA / MERIDIANA ITALIA SRL,"VIA DELLA TECNICA, 18","(nan, nan, nan)",,,,,
3825,1,CARDIOTEK S.R.L,"VIA DELLA TECNICA, 24","(nan, nan, nan)",,,,,
3826,1,ATI ISTITUTO DI VIGILANZA LA RONDA - SESAMO SOC. COOP.,"VIA DELLA TECNICA, 28","(nan, nan, nan)",,,,,
3827,1,CENTRO DELL'AUTO DI GROSSI SABINO,VIA DELLA TECNICA 60/69,"(nan, nan, nan)",,,,,
3828,1,CITTÀ DI ROMA METRONOTTE SOC. COOP.,VIA DELLA TENUTA DEL CAVALIERE 1,"(nan, nan, nan)",,,,,
3829,1,AIR FIRE SPA,VIA DELLA TENUTA DELLA MISTICA 33,"(nan, nan, nan)",,,,,
3830,1,CENTRO PODOLOGICO ALTOATESINO SOC. COOP. ONLUS,VIA DELLA TORRE 18,"(nan, nan, nan)",,,,,
3831,1,CENTRO PODOLOGICO ALTOATESINO SOZIALGEN.,VIA DELLA TORRE 18,"(nan, nan, nan)",,,,,
3832,1,CONSORZIO EURO GLOBAL SERVICE GRANDI APPALTI,VIA DELLA VALLE DEI FONTANILI 254,"(nan, nan, nan)",,,,,
3833,1,CENTRO ITALIA VEICOLI IND.LI SPA,VIA DELLA VALTIERA 79,"(nan, nan, nan)",,,,,
3834,1,CENTRO ITALIA VEICOLI INDUSTRIALI SPA,VIA DELLA VALTIERA 79,"(nan, nan, nan)",,,,,
3835,1,CENTRO ITALIA VEICOLI INDUSTRIALI S.P.A.,VIA DELLA VALTIERA 79,"(nan, nan, nan)",,,,,
3836,1,AVIONORD SRL,VIA DELL'AVIAZIONE 65,"(nan, nan, nan)",,,,,
3837,1,CICLAT CONSORZIO ITALIANO COOPERATIVE LAVORATORI AUSILIARI TRAFFICO SOCC. COOP.,VIA DELLA VILLA 17/19,"(nan, nan, nan)",,,,,
3838,1,CICLAT SCRL,VIA DELLA VILLA 17/19,"(nan, nan, nan)",,,,,
3839,1,CICLAT SOCIETÀ COOPERATIVA,VIA DELLA VILLA 17/19,"(nan, nan, nan)",,,,,
3840,1,CICLAT SOC. COOPERATIVA,"VIA DELLA VILLA, 17/19","(nan, nan, nan)",,,,,
3841,1,ARCI SOLIDARIETÀ ORA D'ARIA ONLUS,VIA DELLA VIOLA 1,"(nan, nan, nan)",,,,,
3842,1,ATI CIDIS ONLUS — GESCO CONS.ZIO COOP SOCIALI,VIA DELLA VIOLA 1,"(nan, nan, nan)",,,,,
3843,1,COSTITUENDA ATI ASSOCIAZIONE CENTRO DI INFORMAZIONE DOCUMENTAZIONE E INIZIATIVA PER LO SVILUPPO CIDIS ONLUS (CAPOFILA E MANDATARIA)) GESCO*,VIA DELLA VIOLA 1,"(nan, nan, nan)",,,,,
3844,1,ATS: C.I.D.I.S. ONLUS / ARCISOLIDARIETÀ ORA D'ARIA / — CONFRATERNITA DI MARIA SS. ED ANNA DEL SUFFRAGIO,VIA DELLA VIOLA 17,"(nan, nan, nan)",,,,,
3845,1,A.T.I. NUOVI SERVIZI SOC. COOP. / CONS. ELPENDÙ,VIA DELLA VITTORIA,"(nan, nan, nan)",,,,,
3846,1,COSTITUENDO RTI TRA ADS AUTOMATED DATA SYSTEMS S.P.A. DI BOLOGNA (MANDATARIA) E AIZOON CONSULTING S.R.L. DI TORINO (MANDANTE),VIA DEL LAVORO 17,"(nan, nan, nan)",,,,,
3847,1,B.S.N. BIOLOGICAL SALES NETWORK,VIA DEL LAVORO 18/20,"(nan, nan, nan)",,,,,
3848,1,B.S.N. BIOLOGICAL SALES NETWORK S.R.L.,VIA DEL LAVORO 18/20,"(nan, nan, nan)",,,,,
3849,1,BSN S.R.L.,VIA DEL LAVORO 18/20,"(nan, nan, nan)",,,,,
3850,1,BSN S.R.L.,"VIA DEL LAVORO, 18/20","(nan, nan, nan)",,,,,
3851,1,BSN SRL,VIA DEL LAVORO 18/29,"(nan, nan, nan)",,,,,
3852,1,AT OS,VIA DEL LAVORO 19 - COLOGNOLA AI COLLI,"(nan, nan, nan)",,,,,
3853,1,CARABELLI SRL,VIA DEL LAVORO 3,"(nan, nan, nan)",,,,,
3854,1,CENTRO CONTROLLO MATERIALI EDILI SRL,VIA DEL LAVORO 33,"(nan, nan, nan)",,,,,
3855,1,"A.T.I. MISTA TRA D.F. COSTRUZIONI S.R.L. (CAPOGRUPPO), NORD COSTRUZIONI S.R.L. (MANDANTE), F.LLI DALCOLMO S.R.L. (MANDANTE COOPTATA) E ELETTRO IMPIANTI DI MASCOTTO MARIO E C. S.N.C. (MANDANTE)",VIA DELLA ZARGA 38/40,"(nan, nan, nan)",,,,,
3856,1,A&T MULTIMEDIA SRL,"VIA DELLA ZARGA, 50","(nan, nan, nan)",,,,,
3857,1,A&T MULTIMEDIA SRL - ARREDI & TECNOLOGIE AUDIO-VIDEO,"VIA DELLA ZARGA, 50","(nan, nan, nan)",,,,,
3858,1,COSTITUENDA A.T.I. — SAC MOBILITÀ SRL,VIA DELLE 5 MIGLIA 19,"(nan, nan, nan)",,,,,
3859,1,BRUNO-F. SPA,VIA DELLE ANDE 15,"(nan, nan, nan)",,,,,
3860,1,BRUNO FARMACEUTICI SPA,"VIA DELLE ANDE, 15","(nan, nan, nan)",,,,,
3861,1,COSPEXA SOCIETÀ COOPERATIVA SOCIALE,VIA DELLE AVOCETTE 15,"(nan, nan, nan)",,,,,
3862,1,BATTEZZATI MICHELE SRL,VIA DELLE AZALEE,"(nan, nan, nan)",,,,,
3863,1,B. D. ITALIA SPA,VIA DELLE AZALEE 19,"(nan, nan, nan)",,,,,
3864,1,BECKTON DICKINSON ITALIA SPA,VIA DELLE AZALEE 19,"(nan, nan, nan)",,,,,
3865,1,BECTON DICKINSON SPA,VIA DELLE AZALEE 19,"(nan, nan, nan)",,,,,
3866,1,BECTON DICKINSON S.P.A .,VIA DELLE AZALEE 19,"(nan, nan, nan)",,,,,
3867,1,BECTON DICKINSON S.P.A.,VIA DELLE AZALEE 19,"(nan, nan, nan)",,,,,
3868,1,BEKTON DICKINSON,"VIA DELLE AZALEE,19","(nan, nan, nan)",,,,,
3869,1,BECTON & DICKINSON ITALIA S.P.A.,"VIA DELLE AZALEE, 19","(nan, nan, nan)",,,,,
3870,1,BECTON DICKINSON ITALIA S.P.A.,"VIA DELLE AZALEE, 19","(nan, nan, nan)",,,,,
3871,1,BECTON DICKINSON SPA,"VIA DELLE AZALEE, 19","(nan, nan, nan)",,,,,
3872,1,BECTON DICKINSON ITALIA S.P.A.,VIA DELLE AZALEE 19+39 02,"(nan, nan, nan)",,,,,
3873,1,BECTON DICKINSON ITALIA SPA,VIA DELLE AZZALEE 19,"(nan, nan, nan)",,,,,
3874,1,BTE SPA,VIA DELLE BREDE 2,"(nan, nan, nan)",,,,,
3875,1,BTE SPA,"VIA DELLE BREDE, 2","(nan, nan, nan)",,,,,
3876,1,AESSE MEDICAL,VIA DELLE CALANDRE 26,"(nan, nan, nan)",,,,,
3877,1,CECIONI CATERING,VIA DELLE CALNDRE 77,"(nan, nan, nan)",,,,,
3878,1,CONSORZIO STABILE TECNOPROJECT S.C. A R.L.,VIA DELLE CANARIE 40,"(nan, nan, nan)",,,,,
3879,1,CITTÀ DEL SOLE ONLUSS,VIA DELLE CANOVINE 46,"(nan, nan, nan)",,,,,
3880,1,CONSORZIO VALCOMINO SOC. COOP. SOCIALE ARL,VIA DELLE CAVE 79,"(nan, nan, nan)",,,,,
3881,1,CONSORZIO VALCOMINO — SOC. COOP. SOCIALE A R.L. PARTITA IVA E C.F. 01991920602,VIA DELLE CAVE 79,"(nan, nan, nan)",,,,,
3882,1,COOPERATIVA SOCIALE CONSORZIO VALCOMINO C.F./P. IVA 01991920602,VIA DELLE CAVE 79,"(nan, nan, nan)",,,,,
3883,1,COOP COIN SOCIETÀ COOPERATIVA SOCIALE,"VIA DELLE CERBAIE 43, INT. 16","(nan, nan, nan)",,,,,
3884,1,AIG EUROPE LIMITED,VIA DELLE CHIUSA 2,"('VIA KENIA 16', '151459', 'AIG EUROPE LIMITED', '')",VIA KENIA 16,151459,AIG EUROPE LIMITED,,151459
3885,1,AIG EUROPE LIMITED,VIA DELLE CHIUSE 2,"('VIA KENIA 16', '151459', 'AIG EUROPE LIMITED', '')",VIA KENIA 16,151459,AIG EUROPE LIMITED,,151459
3886,1,AIG EUROPE LIMITED — RAPPRESENTANZA PER L'ITALIA,VIA DELLE CHIUSE 2,"(nan, nan, nan)",,,,,
3887,1,COOPERATIVA ANIMAZIONE VALDOCCO S.C.S. ONLUS,VIA DELLE CHIUSE 59,"(nan, nan, nan)",,,,,
3888,1,CANTINI VETRO SRL,VIA DELLE CITTÀ 62,"(nan, nan, nan)",,,,,
3889,1,ABRAMO PRINTING & LOGISTICS SPA IN R.T.I. CON POSTEL SPA E SDA EXPRESS COURIER SPA,VIA DELLE CONVERTITE 5,"(nan, nan, nan)",,,,,
3890,1,ABRAMO PRINTING & LOGISTICS SPA,"VIA DELLE CONVERTITE, 5","(nan, nan, nan)",,,,,
3891,1,ALFREDO CECCHINI S.R.L.,"VIA DELLE COSMEE, SNC FRAZ. SANTA PALOMBA (AREA INDUSTRIALE)","(nan, nan, nan)",,,,,
3892,1,BARRAJA MOBILI D'OGGI SRL,VIA DELLE CROCI 11,"(nan, nan, nan)",,,,,
3893,1,BARRAJA MOBILI D'OGGI,"VIA DELLE CROCI, 11","(nan, nan, nan)",,,,,
3894,1,COMPAGNIA GRUPPO ITAS ASS.NI-ITAS MUTUA,VIA DELLE DONNE LAVORATRICI 2,"(nan, nan, nan)",,,,,
3895,1,COPLAV SOC. COOP. A R.L.,VIA DELLE GARDENIE 22,"(nan, nan, nan)",,,,,
3896,1,COOPERATIVA R.E.S. IN AVVALIMENTO COOP STRANAIDEA,VIA DELLE GINESTRE 1,"(nan, nan, nan)",,,,,
3897,1,B.P. ENERGIA SRL,VIA DELLE GINESTRE 3,"(nan, nan, nan)",,,,,
3898,1,CARLO BETTELLI,VIA DELLE GROTTE 37,"(nan, nan, nan)",,,,,
3899,1,CESARO MAC IMPORT SRL,VIA DELLE IMPRESE 28-29,"(nan, nan, nan)",,,,,
3900,1,AHSI,VIA DELLE INDUSTRIE,"(nan, nan, nan)",,,,,
3901,1,BIOTRONIK ITALIA SPA,VIA DELLE INDUSTRIE,"(nan, nan, nan)",,,,,
3902,1,ASTELLAS PHARMA SPA,VIA DELLE INDUSTRIE 1,"(nan, nan, nan)",,,,,
3903,1,BIOTRONIC SPA,VIA DELLE INDUSTRIE 11,"(nan, nan, nan)",,,,,
3904,1,BIOTRONIK SPA,VIA DELLE INDUSTRIE 11,"(nan, nan, nan)",,,,,
3905,1,BIOTRONIK ITALIA S.P.A.,"VIA DELLE INDUSTRIE, 11","(nan, nan, nan)",,,,,
3906,1,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI IMPRESE TRA: VIGILANZA PRIVATA SERENISSIMA SOCIETÀ COOPERATIVA (CAPOGRUPPO) E ARCO S.R.L (MANDANTE),VIA DELLE INDUSTRIE 17/A,"(nan, nan, nan)",,,,,
3907,1,"ATI FRA NOVA MARGHERA FACILITY SRL, OTTAVIAN SPA E CPS","VIA DELLE INDUSTRIE 19/B, MARGHERA","(nan, nan, nan)",,,,,
3908,1,CARL ZEISS SPA — P. IVA 00721920155,VIA DELLE INDUSTRIE 20,"(nan, nan, nan)",,,,,
3909,1,CESARO MAC IMPORT S.R.L.,VIA DELLE INDUSTRIE 28,"(nan, nan, nan)",,,,,
3910,1,CESARO MAC. IMPORT SRL,"VIA DELLE INDUSTRIE 28, 29","(nan, nan, nan)",,,,,
3911,1,CESARO MAC IMPORT SRL,VIA DELLE INDUSTRIE 28/29,"(nan, nan, nan)",,,,,
3912,1,BIOTRONIK ITALIA SPA (GIÀ BIOTRONIK SEDA SPA),VIA DELLE INDUSTRIE N. 11,"(nan, nan, nan)",,,,,
3913,1,CENTROFIORE FERRARI WALTER,VIA DELLE ISCHIE 59,"(nan, nan, nan)",,,,,
3914,1,CD. ONLUS COOPERATIVA SOCIALE,VIA DELLE LENTICCHIE 18,"(nan, nan, nan)",,,,,
3915,1,"ATI NUOVA AMIT SRL, NEKTA SERVIZI SRL, ING.AM. SRL","VIA DELL'ELETTRICITÀ, 35","(nan, nan, nan)",,,,,
3916,1,COSTITUENDO RTI SELC SOC. COOP - EUROFINS ENVIRONMENT TESTING ITALY SRL,VIA DELL'ELETTRICITÀ 3/D,"(nan, nan, nan)",,,,,
3917,1,A.I.T. AUTOMAZIONE SRL,VIA DELLE LOSE 7/A,"(nan, nan, nan)",,,,,
3918,1,ATI SISTEM. CO.I. SRL SACCHETTI VERGINIO SRL,"VIA DELLE LUCARIE, 42","(nan, nan, nan)",,,,,
3919,1,ATI ECO.CAR. SRL — GESAM SRL,VIA DELL'ELZEVIRO 29,"(nan, nan, nan)",,,,,
3920,1,ATI ECO.CAR. SRL- I.P.I. SRL-IMPRESA CAPOGRUPPO ECO.CAR.SRL,"VIA DELL'ELZEVIRO, 29","(nan, nan, nan)",,,,,
3921,1,COOPERATIVA MARLIVE,VIA DELLE MACCHIE 8,"(nan, nan, nan)",,,,,
3922,1,COSTITUENDO R.T.I. MICCOLIS S.P.A. CON METAURO BUS DI METAURO ALBINO & C. S.N.C.,"VIA DELLE MAMMOLE, 26","(nan, nan, nan)",,,,,
3923,1,ARIETE SOC. COOP,VIA DELLE MARGHERITE 34/D,"(nan, nan, nan)",,,,,
3924,1,ARIETE SOC. COOP.VA,VIA DELLE MARGHERITE 34/D,"(nan, nan, nan)",,,,,
3925,1,ARIETE SOC. COP. — P. IVA 02155320720,VIA DELLE MARGHERITE 34/D,"(nan, nan, nan)",,,,,
3926,1,ATI ARIETE SOC. COOP. / METRONOTTE SRL,VIA DELLE MARGHERITE 34/D,"(nan, nan, nan)",,,,,
3927,1,ATI ARIETE SOCIETÀ COOPERATIVA — SOCIETÀ LA LUCENTEZZA SRL,VIA DELLE MARGHERITE 34/D,"(nan, nan, nan)",,,,,
3928,1,ARIETE SOC. COOP.,"VIA DELLE MARGHERITE, 34/D","(nan, nan, nan)",,,,,
3929,1,ALTAIR CHIMICA SPA,VIA DELLE MOIE VECCHIE 13 — FRAZ. SALINE DI VOLTERRA,"(nan, nan, nan)",,,,,
3930,1,AGE CONSULTING SRL,VIA DELLE MONTAGNE ROCCIOSE,"(nan, nan, nan)",,,,,
3931,1,AGE CONSULTING SRL,VIA DELLE MONTAGNE ROCCIOSE 60,"(nan, nan, nan)",,,,,
3932,1,CALZATURIFICIO PLAY SPORT SRL,VIA DELLE MURE 69/71,"(nan, nan, nan)",,,,,
3933,1,ASSOCIAZIONE CENTRO SOCIO EDUCATIVO E RICREATIVO CLUB GARDEN,VIA DELLE NAIADI 7/B,"(nan, nan, nan)",,,,,
3934,1,BASSILICHI SPA,"VIA DELLE NAZIONI UNITE, 30/32","(nan, nan, nan)",,,,,
3935,1,BASSILICHI SPA,"VIA DELLE NAZIONI UNITE, 30/32 - LOC. SAN MARTINO","(nan, nan, nan)",,,,,
3936,1,CIALONA GIOVANNA,VIA DELLE ORCHIDEE 10/B,"('VIA DELLE ORCHIDEE 10/B', '2517977', 'CIALONA GIOVANNA', 'CLNGNN80H51D423H')",VIA DELLE ORCHIDEE 10/B,2517977,CIALONA GIOVANNA,CLNGNN80H51D423H,2517977
3937,1,CITTÀ DI TORINO - DIVISIONE GIOVENTU' E RAPPORTI CON LE CIRCOSCRIZIONI - SETTORE POLITICHE GIOVANILI,VIA DELLE ORFANE 20,"(nan, nan, nan)",,,,,
3938,1,COOMPANY & SOC. COOP. SOCIALE,VIA DELLE ORFANELLE 25,"(nan, nan, nan)",,,,,
3939,1,COFELY ITALIA SPA,VIA DELLE PANCHE 77/79,"(nan, nan, nan)",,,,,
3940,1,ASSOC.TEMPORANEA D'IMPRESA FRA SKYTECH SRL (MANDATARIA) UNIVERSITÀ DI GENOVA ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA,VIA DELLE PIANAZZE 74,"(nan, nan, nan)",,,,,
3941,1,CO.L.MAR. S.R.L. IN RTI CON TELESUB LANTERNA S.R.L.,VIA DELLE PIANAZZE 74,"(nan, nan, nan)",,,,,
3942,1,CONSORZIO C.I.N.S.,VIA DELLE PIANAZZE 74,"(nan, nan, nan)",,,,,
3943,1,CINS - CONSORZIO IMPRESE NAVALMECCANICHE SPEZZINE,"VIA DELLE PIANAZZE, 74","(nan, nan, nan)",,,,,
3944,1,CINS CONSORZIO IMPRESE NAVALMECCANICHE SPEZZINE,"VIA DELLE PIANAZZE, 74","(nan, nan, nan)",,,,,
3945,1,CONSORZIO CINS,"VIA DELLE PIANAZZE, 74","(nan, nan, nan)",,,,,
3946,1,COLORCOM ALLESTIMENTI FIERISTICI SRL,VIA DELLE PRESE N. 4,"(nan, nan, nan)",,,,,
3947,1,CONSORZIO CAMPALE STABILE,VIA DELLE PUGLIE 47,"(nan, nan, nan)",,,,,
3948,1,CROCE AZZURRA SOCIETÀ COOPERATIVA A R.L.,VIA DELLE QUERCE 6,"(nan, nan, nan)",,,,,
3949,1,A.T.I. LABEL ELETRONICA SRL - GEA REFRIGERATION ITALY SPA,"VIA DELLE REPUBBLICA,18","(nan, nan, nan)",,,,,
3950,1,COOPERATIVA DI SOLIDARIETÀ SOCIALE “LA FAMIGLIA” ONLUS,VIA DELLE ROSE 2,"(nan, nan, nan)",,,,,
3951,1,COOPERATIVA SOCIALE LA FAMIGLIA,VIA DELLE ROSE 2.,"(nan, nan, nan)",,,,,
3952,1,COPYSPRINTER SRL,VIA DELLE ROSINE 4/B,"(nan, nan, nan)",,,,,
3953,1,ASSOCIAZIONE C.I.A.O. ONLUS — CENTRO INFORMAZIONE — ASCOLTO — ORIENTAMENTO,VIA DELLE RUOTE 39,"(nan, nan, nan)",,,,,
3954,1,AZOTAL SPA,VIA DELLE SALDE SNC,"(nan, nan, nan)",,,,,
3955,1,ALI AGENZIA PER IL LAVORO SPA,VIA DELL'ESPERANTO 71,"(nan, nan, nan)",,,,,
3956,1,CONSORZIO ITALIANO VERDE AMBIENTE (CIVAM),VIA DELLE TERME DI CARACALLA 70,"(nan, nan, nan)",,,,,
3957,1,COFRA SRL,VIA DELL'EURO 57,"(nan, nan, nan)",,,,,
3958,1,AERO SEKUR SPA CON SOCIO UNICO,VIA DELLE VALLI 46,"(nan, nan, nan)",,,,,
3959,1,ATI DEC SPA (CAPOGRUPPO) - CONSORZIO STABILE ITACA,"VIA DELLE VIOLETTE, 12","(nan, nan, nan)",,,,,
3960,1,AIG EUROPE LIMITED - AGENZIA ASSIB UNDERWRITING AGENZIA DI ASSICURAZIONE S.R.L.,VIA DEL LIDO 104,"(nan, nan, nan)",,,,,
3961,1,AKIRIS,VIA DEL LIDO SNC,"(nan, nan, nan)",,,,,
3962,1,ATI SACCIR S.P.A./MUGNAI S.P.A.,VIA DELL'IMBRECCIATO 85,"(nan, nan, nan)",,,,,
3963,1,CONSORZIO OMNIA OPERA A.R.L.,VIA DELL'INDUSTRIA 1,"(nan, nan, nan)",,,,,
3964,1,ASSOCIAZIONE ANOLF MARCHE,VIA DELL'INDUSTRIA 17,"(nan, nan, nan)",,,,,
3965,1,ADVANCED,VIA DELL'INDUSTRIA 1 TRAVERSA,"(nan, nan, nan)",,,,,
3966,1,ATI GEMMO SPA – S.MA.IL SPA,VIA DELL'INDUSTRIA 2,"(nan, nan, nan)",,,,,
3967,1,BAXTER,VIA DELL'INDUSTRIA 20,"(nan, nan, nan)",,,,,
3968,1,ALTAIR SRL,VIA DELL'INDUSTRIA 22,"(""VIA DELL'INDUSTRIA 22"", '3238567', 'ALTAIR SRL', '01169910435')",VIA DELL'INDUSTRIA 22,3238567,ALTAIR SRL,01169910435,3238567
3969,1,ACILIA HS,VIA DELL'INDUSTRIA 23,"(nan, nan, nan)",,,,,
3970,1,ACILIA HS SRL,VIA DELL'INDUSTRIA 24,"(nan, nan, nan)",,,,,
3971,1,A.T.I. GEMMO SPA (MANDATARIA) — C.F. 03214610242; CONS. COOP. (MANDANTE) — C.F. 00140990409; CAIEC SOCIETÀ COOPERATIVA (MANDANTE) — C.F. 00604300400,VIA DELL'INDUSTRIA 2; VIA LUIGI GALVANI 17/B; VIA PITAGORA 435,"(nan, nan, nan)",,,,,
3972,1,A.T.I. SI.SE SPA + VIS MOBILITY SRL + CONSORZIO INTEGRA SOCIETÀ COOPERATIVA,VIA DELL'INDUSTRIA 41,"(nan, nan, nan)",,,,,
3973,1,ATI GASPARETTO ANTICHITÀ DI GASPARETTO LUIGI,VIA DELL'INDUSTRIA 6,"(nan, nan, nan)",,,,,
3974,1,BARON SRL,VIA DELL'INDUSTRIA 8/1,"(nan, nan, nan)",,,,,
3975,1,CIMOLAI TECHNOLOGY SPA (CAPOGRUPPO),VIA DELL'INDUSTRIA E DELL'ARTIGIANATO 17,"(nan, nan, nan)",,,,,
3976,1,CIMOLAI TECHNOLOGY SPA,VIA DELL'INDUSTRIA E DELL'ARTIGIANATO N. 17,"(nan, nan, nan)",,,,,
3977,1,ADVANCED ACCELLERATOR APPLICATIONS ITALIA SRL,VIA DELL'INDUSTRIA I TRAV.,"(nan, nan, nan)",,,,,
3978,1,ADVANCED ACCELERATOR APPLICATIONS,VIA DELL'INDUSTRIA I TRAVERSA,"(nan, nan, nan)",,,,,
3979,1,ADVANCED ACCELERATOR APPLICATIONS (ITALY) SRL,VIA DELL'INDUSTRIA – PRIMA TRAVERSA,"(nan, nan, nan)",,,,,
3980,1,ADVANCED ACCELERATOR APPLICATIONS ITALY SRL,VIA DELL'INDUSTRIA – PRIMA TRAVERSA,"(nan, nan, nan)",,,,,
3981,1,ADVANCED ACCELERATOR APPLICATIONS (ITALY) SRL,VIA DELL'INDUSTRIA — PRIMA TRAVERSA,"(nan, nan, nan)",,,,,
3982,1,A.T.I.: ADVANCED ACCELERATOR APPLICATIONS S.R.L. (A.A.A.) E IBA MOLECULAR ITALY S.R.L. – VIA N. PICINNI 2 – 20131 MILANO,VIA DELL’INDUSTRIA PRIMA TRAVERSA,"(nan, nan, nan)",,,,,
3983,1,ADVANCED ACCELERATOR APPLICATIONS,VIA DELL'INDUSTRIA PRIMA TRAVERSA SN,"(nan, nan, nan)",,,,,
3984,1,CALÒ LENOCI SRL,"VIA DELL'INDUSTRIA, S.N.","(nan, nan, nan)",,,,,
3985,1,BROADCAST SOLUTION SRL,VIA DELL'INDUSTRIA SNC,"(nan, nan, nan)",,,,,
3986,1,BROADCAST SOLUTIONS SRL,VIA DELL'INDUSTRIA SNC,"(nan, nan, nan)",,,,,
3987,1,ATI: CONSORTILE ECO BURGUS SRL — CAPOGRUPPO; SOFIA COSTRUZIONI SRL — MANDANTE,VIA DEL LISI 20,"(nan, nan, nan)",,,,,
3988,1,AUTOFFICINA BETTANIN SILVANO SNC,VIA DELL'OLMO 63 1/A,"(nan, nan, nan)",,,,,
